root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
PA,2025-05-22,PAM5,PAU5,1.0,4.0,3.0,5664.0,2057.0
PA,2025-05-23,PAM5,PAU5,1.0,4.0,3.0,4233.0,2477.0
PA,2025-05-25,PAM5,PAU5,1.0,4.0,3.0,70.0,26.0
PA,2025-05-26,PAM5,PAU5,1.0,4.0,3.0,920.0,772.0
PA,2025-05-28,PAU5,PAZ5,4.0,7.0,3.0,4586.0,32.0
PA,2025-05-30,PAU5,PAZ5,4.0,7.0,3.0,3436.0,17.0
PA,2025-06-03,PAU5,PAZ5,3.0,6.0,3.0,4584.0,23.0
PA,2025-06-04,PAU5,PAZ5,3.0,6.0,3.0,3594.0,12.0
PA,2025-06-05,PAU5,PAZ5,3.0,6.0,3.0,5045.0,21.0
PA,2025-06-06,PAU5,PAZ5,3.0,6.0,3.0,6484.0,71.0
PA,2025-06-09,PAU5,PAZ5,3.0,6.0,3.0,6600.0,49.0
PA,2025-06-10,PAU5,PAZ5,3.0,6.0,3.0,5793.0,23.0
PA,2025-06-11,PAU5,PAZ5,3.0,6.0,3.0,5334.0,26.0
PA,2025-06-12,PAU5,PAZ5,3.0,6.0,3.0,4928.0,30.0
PA,2025-06-13,PAU5,PAZ5,3.0,6.0,3.0,4522.0,45.0
PA,2025-06-16,PAU5,PAZ5,3.0,6.0,3.0,3387.0,20.0
PA,2025-06-17,PAU5,PAZ5,3.0,6.0,3.0,3876.0,20.0
PA,2025-06-18,PAU5,PAZ5,3.0,6.0,3.0,3456.0,72.0
PA,2025-06-19,PAU5,PAZ5,3.0,6.0,3.0,2594.0,15.0
PA,2025-06-20,PAU5,PAZ5,3.0,6.0,3.0,2712.0,15.0
PA,2025-06-23,PAU5,PAZ5,3.0,6.0,3.0,4435.0,47.0
PA,2025-06-24,PAU5,PAZ5,3.0,6.0,3.0,4268.0,19.0
PA,2025-06-25,PAU5,PAZ5,3.0,6.0,3.0,3975.0,59.0
PA,2025-06-26,PAU5,PAZ5,3.0,6.0,3.0,7787.0,155.0
PA,2025-06-27,PAU5,PAZ5,3.0,6.0,3.0,7782.0,101.0
PA,2025-06-30,PAU5,PAZ5,3.0,6.0,3.0,6417.0,140.0
PA,2025-07-01,PAU5,PAZ5,2.0,5.0,3.0,4150.0,130.0
PA,2025-07-02,PAU5,PAZ5,2.0,5.0,3.0,4878.0,180.0
PA,2025-07-03,PAU5,PAZ5,2.0,5.0,3.0,4485.0,81.0
PA,2025-07-04,PAU5,PAZ5,2.0,5.0,3.0,1389.0,19.0
PA,2025-07-07,PAU5,PAZ5,2.0,5.0,3.0,3861.0,105.0
PA,2025-07-08,PAU5,PAZ5,2.0,5.0,3.0,3584.0,90.0
PA,2025-07-09,PAU5,PAZ5,2.0,5.0,3.0,4791.0,179.0
PA,2025-07-10,PAU5,PAZ5,2.0,5.0,3.0,7378.0,210.0
PA,2025-07-11,PAU5,PAZ5,2.0,5.0,3.0,7255.0,221.0
PA,2025-07-13,PAU5,PAZ5,2.0,5.0,3.0,394.0,25.0
PA,2025-07-14,PAU5,PAZ5,2.0,5.0,3.0,8051.0,289.0
PA,2025-07-15,PAU5,PAZ5,2.0,5.0,3.0,4740.0,123.0
PA,2025-07-16,PAU5,PAZ5,2.0,5.0,3.0,3920.0,96.0
PA,2025-07-17,PAU5,PAZ5,2.0,5.0,3.0,4804.0,149.0
PA,2025-07-18,PAU5,PAZ5,2.0,5.0,3.0,6508.0,286.0
PA,2025-07-21,PAU5,PAZ5,2.0,5.0,3.0,4094.0,121.0
PA,2025-07-22,PAU5,PAZ5,2.0,5.0,3.0,3562.0,137.0
PA,2025-07-23,PAU5,PAZ5,2.0,5.0,3.0,3751.0,99.0
PA,2025-07-24,PAU5,PAZ5,2.0,5.0,3.0,4364.0,170.0
PA,2025-07-25,PAU5,PAZ5,2.0,5.0,3.0,3764.0,207.0
PA,2025-07-28,PAU5,PAZ5,2.0,5.0,3.0,4359.0,139.0
PA,2025-07-29,PAU5,PAZ5,2.0,5.0,3.0,3423.0,95.0
PA,2025-07-30,PAU5,PAZ5,2.0,5.0,3.0,6828.0,206.0
PA,2025-07-31,PAU5,PAZ5,2.0,5.0,3.0,5888.0,265.0
PA,2025-08-01,PAU5,PAZ5,1.0,4.0,3.0,5031.0,241.0
PA,2025-08-04,PAU5,PAZ5,1.0,4.0,3.0,4381.0,275.0
PA,2025-08-05,PAU5,PAZ5,1.0,4.0,3.0,3548.0,131.0
PA,2025-08-06,PAU5,PAZ5,1.0,4.0,3.0,6045.0,338.0
PA,2025-08-07,PAU5,PAZ5,1.0,4.0,3.0,4476.0,293.0
PA,2025-08-08,PAU5,PAZ5,1.0,4.0,3.0,5058.0,369.0
PA,2025-08-10,PAU5,PAZ5,1.0,4.0,3.0,68.0,20.0
PA,2025-08-11,PAU5,PAZ5,1.0,4.0,3.0,3239.0,210.0
PA,2025-08-12,PAU5,PAZ5,1.0,4.0,3.0,3589.0,247.0
PA,2025-08-13,PAU5,PAZ5,1.0,4.0,3.0,2926.0,245.0
PA,2025-08-14,PAU5,PAZ5,1.0,4.0,3.0,3200.0,244.0
PA,2025-08-15,PAU5,PAZ5,1.0,4.0,3.0,4156.0,622.0
PA,2025-08-17,PAU5,PAZ5,1.0,4.0,3.0,240.0,26.0
PA,2025-08-18,PAU5,PAZ5,1.0,4.0,3.0,4142.0,422.0
PA,2025-08-19,PAU5,PAZ5,1.0,4.0,3.0,3774.0,664.0
PA,2025-08-20,PAU5,PAZ5,1.0,4.0,3.0,3532.0,583.0
PA,2025-08-21,PAU5,PAZ5,1.0,4.0,3.0,2848.0,807.0
PA,2025-08-22,PAU5,PAZ5,1.0,4.0,3.0,3843.0,1653.0
PA,2025-08-24,PAU5,PAZ5,1.0,4.0,3.0,77.0,51.0
PA,2025-08-25,PAU5,PAZ5,1.0,4.0,3.0,3757.0,2135.0
PA,2025-08-26,PAZ5,PAH6,4.0,7.0,3.0,2530.0,13.0
PA,2025-08-27,PAZ5,PAH6,4.0,7.0,3.0,2823.0,13.0
PA,2025-08-29,PAZ5,PAH6,4.0,7.0,3.0,3514.0,13.0
PA,2025-09-02,PAZ5,PAH6,3.0,6.0,3.0,5876.0,28.0
PA,2025-09-03,PAZ5,PAH6,3.0,6.0,3.0,6114.0,28.0
PA,2025-09-04,PAZ5,PAH6,3.0,6.0,3.0,5696.0,34.0
PA,2025-09-05,PAZ5,PAH6,3.0,6.0,3.0,5231.0,48.0
PA,2025-09-08,PAZ5,PAH6,3.0,6.0,3.0,4441.0,21.0
PA,2025-09-09,PAZ5,PAH6,3.0,6.0,3.0,5110.0,31.0
PA,2025-09-10,PAZ5,PAH6,3.0,6.0,3.0,7813.0,41.0
PA,2025-09-11,PAZ5,PAH6,3.0,6.0,3.0,5108.0,33.0
PA,2025-09-12,PAZ5,PAH6,3.0,6.0,3.0,7273.0,62.0
PA,2025-09-15,PAZ5,PAH6,3.0,6.0,3.0,8258.0,57.0
PA,2025-09-16,PAZ5,PAH6,3.0,6.0,3.0,5403.0,60.0
PA,2025-09-17,PAZ5,PAH6,3.0,6.0,3.0,6420.0,19.0
PA,2025-09-18,PAZ5,PAH6,3.0,6.0,3.0,4832.0,45.0
PA,2025-09-19,PAZ5,PAH6,3.0,6.0,3.0,3642.0,49.0
PA,2025-09-22,PAZ5,PAH6,3.0,6.0,3.0,5423.0,38.0
PA,2025-09-23,PAZ5,PAH6,3.0,6.0,3.0,6903.0,41.0
PA,2025-09-24,PAZ5,PAH6,3.0,6.0,3.0,5079.0,45.0
PA,2025-09-25,PAZ5,PAH6,3.0,6.0,3.0,7265.0,101.0
PA,2025-09-26,PAZ5,PAH6,3.0,6.0,3.0,7628.0,70.0
PA,2025-09-29,PAZ5,PAH6,3.0,6.0,3.0,8438.0,134.0
PA,2025-09-30,PAZ5,PAH6,3.0,6.0,3.0,6970.0,190.0
PA,2025-10-01,PAZ5,PAH6,2.0,5.0,3.0,5375.0,90.0
PA,2025-10-02,PAZ5,PAH6,2.0,5.0,3.0,8041.0,113.0
PA,2025-10-03,PAZ5,PAH6,2.0,5.0,3.0,4774.0,59.0
PA,2025-10-06,PAZ5,PAH6,2.0,5.0,3.0,8621.0,152.0
PA,2025-10-07,PAZ5,PAH6,2.0,5.0,3.0,8516.0,123.0
PA,2025-10-08,PAZ5,PAH6,2.0,5.0,3.0,9606.0,238.0
PA,2025-10-09,PAZ5,PAH6,2.0,5.0,3.0,11529.0,224.0
PA,2025-10-10,PAZ5,PAH6,2.0,5.0,3.0,11459.0,193.0
PA,2025-10-13,PAZ5,PAH6,2.0,5.0,3.0,8287.0,180.0
PA,2025-10-14,PAZ5,PAH6,2.0,5.0,3.0,9265.0,198.0
PA,2025-10-15,PAZ5,PAH6,2.0,5.0,3.0,8091.0,122.0
PA,2025-10-16,PAZ5,PAH6,2.0,5.0,3.0,11247.0,166.0
PA,2025-10-17,PAZ5,PAH6,2.0,5.0,3.0,12705.0,394.0
PA,2025-10-19,PAZ5,PAH6,2.0,5.0,3.0,460.0,17.0
PA,2025-10-20,PAZ5,PAH6,2.0,5.0,3.0,7445.0,294.0
PA,2025-10-21,PAZ5,PAH6,2.0,5.0,3.0,8681.0,385.0
PA,2025-10-22,PAZ5,PAH6,2.0,5.0,3.0,8170.0,257.0
PA,2025-10-23,PAZ5,PAH6,2.0,5.0,3.0,6288.0,166.0
PA,2025-10-24,PAZ5,PAH6,2.0,5.0,3.0,5059.0,175.0
PA,2025-10-26,PAZ5,PAH6,2.0,5.0,3.0,249.0,14.0
PA,2025-10-27,PAZ5,PAH6,2.0,5.0,3.0,4505.0,204.0
PA,2025-10-28,PAZ5,PAH6,2.0,5.0,3.0,5636.0,180.0
PA,2025-10-29,PAZ5,PAH6,2.0,5.0,3.0,3723.0,118.0
PA,2025-10-30,PAZ5,PAH6,2.0,5.0,3.0,4508.0,112.0
PA,2025-10-31,PAZ5,PAH6,2.0,5.0,3.0,3557.0,143.0
PA,2025-11-03,PAZ5,PAH6,1.0,4.0,3.0,3869.0,98.0
PA,2025-11-04,PAZ5,PAH6,1.0,4.0,3.0,4648.0,189.0
PA,2025-11-05,PAZ5,PAH6,1.0,4.0,3.0,3990.0,153.0
PA,2025-11-06,PAZ5,PAH6,1.0,4.0,3.0,5789.0,218.0
PA,2025-11-07,PAZ5,PAH6,1.0,4.0,3.0,4396.0,309.0
PA,2025-11-10,PAZ5,PAH6,1.0,4.0,3.0,4892.0,242.0
PA,2025-11-11,PAZ5,PAH6,1.0,4.0,3.0,4709.0,283.0
PA,2025-11-12,PAZ5,PAH6,1.0,4.0,3.0,4865.0,178.0
PA,2025-11-13,PAZ5,PAH6,1.0,4.0,3.0,7557.0,379.0
PA,2025-11-14,PAZ5,PAH6,1.0,4.0,3.0,7570.0,564.0
PA,2025-11-16,PAZ5,PAH6,1.0,4.0,3.0,100.0,14.0
PA,2025-11-17,PAZ5,PAH6,1.0,4.0,3.0,4769.0,672.0
PA,2025-11-18,PAZ5,PAH6,1.0,4.0,3.0,4591.0,757.0
PA,2025-11-19,PAZ5,PAH6,1.0,4.0,3.0,5876.0,927.0
PA,2025-11-20,PAZ5,PAH6,1.0,4.0,3.0,10079.0,1534.0
PA,2025-11-21,PAZ5,PAH6,1.0,4.0,3.0,5335.0,2059.0
PA,2025-11-23,PAZ5,PAH6,1.0,4.0,3.0,40.0,34.0
PA,2025-11-24,PAZ5,PAH6,1.0,4.0,3.0,3357.0,2244.0
PA,2025-11-25,PAH6,PAM6,4.0,7.0,3.0,2772.0,26.0
PA,2025-11-26,PAH6,PAM6,4.0,7.0,3.0,3892.0,31.0
PA,2025-11-27,PAH6,PAM6,4.0,7.0,3.0,2886.0,102.0
PA,2025-11-28,PAH6,PAM6,4.0,7.0,3.0,2186.0,25.0
PA,2025-12-01,PAH6,PAM6,3.0,6.0,3.0,7884.0,70.0
PA,2025-12-02,PAH6,PAM6,3.0,6.0,3.0,4833.0,111.0
PA,2025-12-03,PAH6,PAM6,3.0,6.0,3.0,5405.0,47.0
PA,2025-12-04,PAH6,PAM6,3.0,6.0,3.0,4067.0,42.0
PA,2025-12-05,PAH6,PAM6,3.0,6.0,3.0,3497.0,28.0
PA,2025-12-08,PAH6,PAM6,3.0,6.0,3.0,4727.0,53.0
PA,2025-12-09,PAH6,PAM6,3.0,6.0,3.0,5221.0,40.0
PA,2025-12-10,PAH6,PAM6,3.0,6.0,3.0,6487.0,67.0
PA,2025-12-11,PAH6,PAM6,3.0,6.0,3.0,5537.0,62.0
PA,2025-12-12,PAH6,PAM6,3.0,6.0,3.0,7258.0,81.0
PA,2025-12-15,PAH6,PAM6,3.0,6.0,3.0,8368.0,70.0
PA,2025-12-16,PAH6,PAM6,3.0,6.0,3.0,8192.0,81.0
PA,2025-12-17,PAH6,PAM6,3.0,6.0,3.0,9778.0,192.0
PA,2025-12-18,PAH6,PAM6,3.0,6.0,3.0,10363.0,107.0
PA,2025-12-19,PAH6,PAM6,3.0,6.0,3.0,8015.0,119.0
PA,2025-12-22,PAH6,PAM6,3.0,6.0,3.0,10897.0,88.0
PA,2025-12-23,PAH6,PAM6,3.0,6.0,3.0,13003.0,258.0
PA,2025-12-24,PAH6,PAM6,3.0,6.0,3.0,14898.0,224.0
PA,2025-12-25,PAH6,PAM6,3.0,6.0,3.0,725.0,10.0
PA,2025-12-26,PAH6,PAM6,3.0,6.0,3.0,14155.0,231.0
PA,2025-12-28,PAH6,PAM6,3.0,6.0,3.0,886.0,40.0
PA,2025-12-29,PAH6,PAM6,3.0,6.0,3.0,17742.0,521.0
PA,2025-12-30,PAH6,PAM6,3.0,6.0,3.0,9343.0,314.0
PA,2025-12-31,PAH6,PAM6,3.0,6.0,3.0,8824.0,254.0
PA,2026-01-02,PAH6,PAM6,2.0,5.0,3.0,4256.0,137.0
PA,2026-01-05,PAH6,PAM6,2.0,5.0,3.0,5754.0,127.0
PA,2026-01-06,PAH6,PAM6,2.0,5.0,3.0,9206.0,96.0
PA,2026-01-07,PAH6,PAM6,2.0,5.0,3.0,8719.0,172.0
PA,2026-01-08,PAH6,PAM6,2.0,5.0,3.0,4998.0,196.0
PA,2026-01-09,PAH6,PAM6,2.0,5.0,3.0,7258.0,191.0
PA,2026-01-11,PAH6,PAM6,2.0,5.0,3.0,228.0,13.0
PA,2026-01-12,PAH6,PAM6,2.0,5.0,3.0,4541.0,158.0
PA,2026-01-13,PAH6,PAM6,2.0,5.0,3.0,6653.0,192.0
PA,2026-01-14,PAH6,PAM6,2.0,5.0,3.0,7201.0,190.0
PA,2026-01-15,PAH6,PAM6,2.0,5.0,3.0,6159.0,149.0
PA,2026-01-16,PAH6,PAM6,2.0,5.0,3.0,6485.0,117.0
PA,2026-01-19,PAH6,PAM6,2.0,5.0,3.0,2754.0,46.0
PA,2026-01-20,PAH6,PAM6,2.0,5.0,3.0,4928.0,133.0
PA,2026-01-21,PAH6,PAM6,2.0,5.0,3.0,4575.0,122.0
PA,2026-01-22,PAH6,PAM6,2.0,5.0,3.0,3895.0,95.0
PA,2026-01-23,PAH6,PAM6,2.0,5.0,3.0,5797.0,164.0
PA,2026-01-26,PAH6,PAM6,2.0,5.0,3.0,10854.0,383.0
PA,2026-01-27,PAH6,PAM6,2.0,5.0,3.0,9042.0,323.0
PA,2026-01-28,PAH6,PAM6,2.0,5.0,3.0,8627.0,233.0
PA,2026-01-29,PAH6,PAM6,2.0,5.0,3.0,8604.0,359.0
PA,2026-01-30,PAH6,PAM6,2.0,5.0,3.0,11123.0,467.0
PA,2026-02-01,PAH6,PAM6,1.0,4.0,3.0,308.0,17.0
PA,2026-02-02,PAH6,PAM6,1.0,4.0,3.0,7553.0,400.0
PA,2026-02-03,PAH6,PAM6,1.0,4.0,3.0,4324.0,229.0
PA,2026-02-04,PAH6,PAM6,1.0,4.0,3.0,4111.0,243.0
PA,2026-02-05,PAH6,PAM6,1.0,4.0,3.0,5484.0,241.0
PA,2026-02-06,PAH6,PAM6,1.0,4.0,3.0,3461.0,265.0
PA,2026-02-08,PAH6,PAM6,1.0,4.0,3.0,125.0,11.0
PA,2026-02-09,PAH6,PAM6,1.0,4.0,3.0,3079.0,237.0
PA,2026-02-10,PAH6,PAM6,1.0,4.0,3.0,1941.0,215.0
PA,2026-02-11,PAH6,PAM6,1.0,4.0,3.0,2763.0,156.0
PA,2026-02-12,PAH6,PAM6,1.0,4.0,3.0,4159.0,282.0
PA,2026-02-13,PAH6,PAM6,1.0,4.0,3.0,4198.0,308.0
PA,2026-02-16,PAH6,PAM6,1.0,4.0,3.0,1906.0,161.0
PA,2026-02-17,PAH6,PAM6,1.0,4.0,3.0,4387.0,687.0
PA,2026-02-18,PAH6,PAM6,1.0,4.0,3.0,2802.0,683.0
PA,2026-02-19,PAH6,PAM6,1.0,4.0,3.0,2885.0,652.0
PA,2026-02-20,PAH6,PAM6,1.0,4.0,3.0,2678.0,977.0
PA,2026-02-22,PAH6,PAM6,1.0,4.0,3.0,234.0,130.0
PA,2026-02-23,PAH6,PAM6,1.0,4.0,3.0,2551.0,1280.0
PA,2026-02-24,PAH6,PAM6,1.0,4.0,3.0,2464.0,1765.0
PA,2026-02-25,PAM6,PAU6,4.0,7.0,3.0,4191.0,18.0
PA,2026-02-26,PAM6,PAU6,4.0,7.0,3.0,3557.0,14.0
PA,2026-02-27,PAM6,PAU6,4.0,7.0,3.0,3356.0,26.0
PA,2026-03-02,PAM6,PAU6,3.0,6.0,3.0,4366.0,34.0
PA,2026-03-03,PAM6,PAU6,3.0,6.0,3.0,6246.0,53.0
PA,2026-03-04,PAM6,PAU6,3.0,6.0,3.0,3362.0,24.0
PA,2026-03-05,PAM6,PAU6,3.0,6.0,3.0,2974.0,33.0
PA,2026-03-06,PAM6,PAU6,3.0,6.0,3.0,2818.0,27.0
PA,2026-03-09,PAM6,PAU6,3.0,6.0,3.0,4058.0,37.0
PA,2026-03-10,PAM6,PAU6,3.0,6.0,3.0,2699.0,18.0
PA,2026-03-11,PAM6,PAU6,3.0,6.0,3.0,2649.0,23.0
PA,2026-03-12,PAM6,PAU6,3.0,6.0,3.0,2610.0,23.0
PA,2026-03-13,PAM6,PAU6,3.0,6.0,3.0,3637.0,36.0
PA,2026-03-16,PAM6,PAU6,3.0,6.0,3.0,4391.0,42.0
PA,2026-03-17,PAM6,PAU6,3.0,6.0,3.0,2351.0,35.0
PA,2026-03-18,PAM6,PAU6,3.0,6.0,3.0,5013.0,45.0
PA,2026-03-19,PAM6,PAU6,3.0,6.0,3.0,6583.0,101.0
PA,2026-03-20,PAM6,PAU6,3.0,6.0,3.0,4793.0,90.0
PA,2026-03-23,PAM6,PAU6,3.0,6.0,3.0,7325.0,124.0
PA,2026-03-24,PAM6,PAU6,3.0,6.0,3.0,4068.0,59.0
PA,2026-03-25,PAM6,PAU6,3.0,6.0,3.0,3249.0,45.0
PA,2026-03-26,PAM6,PAU6,3.0,6.0,3.0,4497.0,92.0
PA,2026-03-27,PAM6,PAU6,3.0,6.0,3.0,3533.0,58.0
PA,2026-03-30,PAM6,PAU6,3.0,6.0,3.0,3562.0,41.0
PA,2026-03-31,PAM6,PAU6,3.0,6.0,3.0,3953.0,45.0
PA,2026-04-01,PAM6,PAU6,2.0,5.0,3.0,3807.0,62.0
PA,2026-04-02,PAM6,PAU6,2.0,5.0,3.0,4612.0,130.0
PA,2026-04-05,PAM6,PAU6,2.0,5.0,3.0,556.0,17.0
PA,2026-04-06,PAM6,PAU6,2.0,5.0,3.0,1852.0,35.0
PA,2026-04-07,PAM6,PAU6,2.0,5.0,3.0,4224.0,107.0
PA,2026-04-08,PAM6,PAU6,2.0,5.0,3.0,6206.0,132.0
PA,2026-04-09,PAM6,PAU6,2.0,5.0,3.0,3683.0,79.0
PA,2026-04-10,PAM6,PAU6,2.0,5.0,3.0,2401.0,69.0
PA,2026-04-13,PAM6,PAU6,2.0,5.0,3.0,2621.0,50.0
PA,2026-04-14,PAM6,PAU6,2.0,5.0,3.0,2681.0,60.0
PA,2026-04-15,PAM6,PAU6,2.0,5.0,3.0,2228.0,47.0
PA,2026-04-16,PAM6,PAU6,2.0,5.0,3.0,2152.0,71.0
PA,2026-04-17,PAM6,PAU6,2.0,5.0,3.0,3225.0,66.0
PA,2026-04-19,PAM6,PAU6,2.0,5.0,3.0,312.0,10.0
PA,2026-04-20,PAM6,PAU6,2.0,5.0,3.0,2398.0,44.0
PA,2026-04-21,PAM6,PAU6,2.0,5.0,3.0,2428.0,85.0
PA,2026-04-22,PAM6,PAU6,2.0,5.0,3.0,2384.0,25.0
PA,2026-04-23,PAM6,PAU6,2.0,5.0,3.0,5011.0,45.0
PA,2026-04-24,PAM6,PAU6,2.0,5.0,3.0,3202.0,64.0
PA,2026-04-27,PAM6,PAU6,2.0,5.0,3.0,2386.0,56.0
PA,2026-04-28,PAM6,PAU6,2.0,5.0,3.0,3336.0,66.0
PA,2026-04-29,PAM6,PAU6,2.0,5.0,3.0,2856.0,70.0
PA,2026-04-30,PAM6,PAU6,2.0,5.0,3.0,4670.0,131.0
PA,2026-05-01,PAM6,PAU6,1.0,4.0,3.0,3070.0,106.0
PA,2026-05-04,PAM6,PAU6,1.0,4.0,3.0,2724.0,58.0
PA,2026-05-05,PAM6,PAU6,1.0,4.0,3.0,2223.0,189.0
PA,2026-05-06,PAM6,PAU6,1.0,4.0,3.0,2766.0,78.0
PA,2026-05-07,PAM6,PAU6,1.0,4.0,3.0,3801.0,258.0
PA,2026-05-08,PAM6,PAU6,1.0,4.0,3.0,3049.0,252.0
PA,2026-05-10,PAM6,PAU6,1.0,4.0,3.0,90.0,13.0
PA,2026-05-11,PAM6,PAU6,1.0,4.0,3.0,4584.0,287.0
PA,2026-05-12,PAM6,PAU6,1.0,4.0,3.0,4089.0,293.0
PA,2026-05-13,PAM6,PAU6,1.0,4.0,3.0,3568.0,231.0
PA,2026-05-14,PAM6,PAU6,1.0,4.0,3.0,4552.0,269.0
PA,2026-05-15,PAM6,PAU6,1.0,4.0,3.0,4826.0,377.0
PA,2026-05-18,PAM6,PAU6,1.0,4.0,3.0,3694.0,742.0
PA,2026-05-19,PAM6,PAU6,1.0,4.0,3.0,4351.0,693.0
PA,2026-05-20,PAM6,PAU6,1.0,4.0,3.0,4108.0,684.0
PA,2026-05-21,PAM6,PAU6,1.0,4.0,3.0,3811.0,1525.0
PA,2026-05-22,PAM6,PAU6,1.0,4.0,3.0,3078.0,1807.0
PA,2026-05-24,PAM6,PAU6,1.0,4.0,3.0,201.0,125.0
PA,2026-05-25,PAM6,PAU6,1.0,4.0,3.0,1139.0,631.0
PA,2026-05-26,PAU6,PAZ6,4.0,7.0,3.0,2287.0,15.0
PA,2026-05-27,PAU6,PAZ6,4.0,7.0,3.0,3314.0,16.0
PA,2026-05-28,PAU6,PAZ6,4.0,7.0,3.0,5187.0,31.0
PA,2026-05-29,PAU6,PAZ6,4.0,7.0,3.0,4513.0,60.0
PA,2026-06-01,PAU6,PAZ6,3.0,6.0,3.0,4471.0,22.0
PA,2026-06-02,PAU6,PAZ6,3.0,6.0,3.0,3220.0,24.0
PA,2026-06-03,PAU6,PAZ6,3.0,6.0,3.0,4426.0,18.0
PA,2026-06-04,PAU6,PAZ6,3.0,6.0,3.0,3627.0,15.0
PA,2026-06-05,PAU6,PAZ6,3.0,6.0,3.0,5642.0,33.0
PA,2026-06-08,PAU6,PAZ6,3.0,6.0,3.0,5922.0,36.0
PA,2026-06-09,PAU6,PAZ6,3.0,6.0,3.0,5335.0,31.0
PA,2026-06-10,PAU6,PAZ6,3.0,6.0,3.0,5808.0,62.0
PA,2026-06-11,PAU6,PAZ6,3.0,6.0,3.0,4744.0,94.0
PA,2026-06-12,PAU6,PAZ6,3.0,6.0,3.0,4123.0,77.0
PA,2026-06-15,PAU6,PAZ6,3.0,6.0,3.0,4473.0,25.0
PA,2026-06-16,PAU6,PAZ6,3.0,6.0,3.0,3308.0,27.0
PA,2026-06-17,PAU6,PAZ6,3.0,6.0,3.0,2995.0,34.0
PA,2026-06-18,PAU6,PAZ6,3.0,6.0,3.0,3800.0,34.0
PA,2026-06-19,PAU6,PAZ6,3.0,6.0,3.0,1378.0,19.0
PL,2023-06-22,PLN3,PLV3,1.0,4.0,3.0,23843.0,8985.0
PL,2023-06-23,PLN3,PLV3,1.0,4.0,3.0,15148.0,8438.0
PL,2023-06-26,PLN3,PLV3,1.0,4.0,3.0,13231.0,11281.0
PL,2023-06-27,PLV3,PLF4,4.0,7.0,3.0,14003.0,74.0
PL,2023-06-28,PLV3,PLF4,4.0,7.0,3.0,22513.0,247.0
PL,2023-06-29,PLV3,PLF4,4.0,7.0,3.0,27050.0,216.0
PL,2023-06-30,PLV3,PLF4,4.0,7.0,3.0,19666.0,172.0
PL,2023-07-03,PLV3,PLF4,3.0,6.0,3.0,14540.0,106.0
PL,2023-07-04,PLV3,PLF4,3.0,6.0,3.0,7653.0,44.0
PL,2023-07-05,PLV3,PLF4,3.0,6.0,3.0,13803.0,97.0
PL,2023-07-06,PLV3,PLF4,3.0,6.0,3.0,19520.0,173.0
PL,2023-07-07,PLV3,PLF4,3.0,6.0,3.0,16537.0,139.0
PL,2023-07-09,PLV3,PLF4,3.0,6.0,3.0,406.0,11.0
PL,2023-07-10,PLV3,PLF4,3.0,6.0,3.0,17798.0,154.0
PL,2023-07-11,PLV3,PLF4,3.0,6.0,3.0,13935.0,81.0
PL,2023-07-12,PLV3,PLF4,3.0,6.0,3.0,20997.0,181.0
PL,2023-07-13,PLV3,PLF4,3.0,6.0,3.0,21296.0,187.0
PL,2023-07-14,PLV3,PLF4,3.0,6.0,3.0,16049.0,124.0
PL,2023-07-17,PLV3,PLF4,3.0,6.0,3.0,14318.0,94.0
PL,2023-07-18,PLV3,PLF4,3.0,6.0,3.0,18775.0,122.0
PL,2023-07-19,PLV3,PLF4,3.0,6.0,3.0,13762.0,105.0
PL,2023-07-20,PLV3,PLF4,3.0,6.0,3.0,16545.0,220.0
PL,2023-07-21,PLV3,PLF4,3.0,6.0,3.0,11550.0,196.0
PL,2023-07-24,PLV3,PLF4,3.0,6.0,3.0,10447.0,37.0
PL,2023-07-25,PLV3,PLF4,3.0,6.0,3.0,15082.0,137.0
PL,2023-07-26,PLV3,PLF4,3.0,6.0,3.0,14879.0,157.0
PL,2023-07-27,PLV3,PLF4,3.0,6.0,3.0,24385.0,823.0
PL,2023-07-28,PLV3,PLF4,3.0,6.0,3.0,16181.0,165.0
PL,2023-07-31,PLV3,PLF4,3.0,6.0,3.0,19790.0,261.0
PL,2023-08-01,PLV3,PLF4,2.0,5.0,3.0,22062.0,274.0
PL,2023-08-02,PLV3,PLF4,2.0,5.0,3.0,14113.0,114.0
PL,2023-08-03,PLV3,PLF4,2.0,5.0,3.0,17340.0,237.0
PL,2023-08-04,PLV3,PLF4,2.0,5.0,3.0,17866.0,262.0
PL,2023-08-07,PLV3,PLF4,2.0,5.0,3.0,13628.0,157.0
PL,2023-08-08,PLV3,PLF4,2.0,5.0,3.0,25338.0,607.0
PL,2023-08-09,PLV3,PLF4,2.0,5.0,3.0,20015.0,271.0
PL,2023-08-10,PLV3,PLF4,2.0,5.0,3.0,23315.0,273.0
PL,2023-08-11,PLV3,PLF4,2.0,5.0,3.0,13422.0,210.0
PL,2023-08-14,PLV3,PLF4,2.0,5.0,3.0,17807.0,170.0
PL,2023-08-15,PLV3,PLF4,2.0,5.0,3.0,16699.0,230.0
PL,2023-08-16,PLV3,PLF4,2.0,5.0,3.0,15075.0,276.0
PL,2023-08-17,PLV3,PLF4,2.0,5.0,3.0,18702.0,295.0
PL,2023-08-18,PLV3,PLF4,2.0,5.0,3.0,14564.0,195.0
