root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
GC,2026-06-09 00:00:00+00:00,2026-06-10 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,133797.0,2088.0,411,2026-06-09 23:55:00+00:00,4245.1,4304.3,209.0,1.0,2026-06-09 23:59:00+00:00,2026-06-09 23:59:00+00:00,226,2026-06-10 23:55:00+00:00,4069.7,4127.5,354.0,1.0,2026-06-10 23:59:00+00:00,2026-06-10 23:57:00+00:00,263.0,4245.1,4304.3,4069.7,4127.5,0.013849146420723673,4.154743926217102,0.00025346372734975225
GC,2026-06-10 00:00:00+00:00,2026-06-11 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,198382.0,3204.0,412,2026-06-10 23:55:00+00:00,4069.7,4127.5,354.0,1.0,2026-06-10 23:59:00+00:00,2026-06-10 23:57:00+00:00,263,2026-06-11 23:55:00+00:00,4240.6,4304.2,111.0,2.0,2026-06-11 23:59:00+00:00,2026-06-11 23:56:00+00:00,263.0,4069.7,4127.5,4240.6,4304.2,0.014102610148073434,4.23078304442203,0.0007839113669606684
GC,2026-06-11 00:00:00+00:00,2026-06-12 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,182490.0,3242.0,413,2026-06-11 23:55:00+00:00,4240.6,4304.2,111.0,2.0,2026-06-11 23:59:00+00:00,2026-06-11 23:56:00+00:00,263,2026-06-12 20:55:00+00:00,4239.9,4302.0,205.0,8.0,2026-06-12 20:59:00+00:00,2026-06-12 20:59:00+00:00,230.0,4240.6,4304.2,4239.9,4302.0,0.014886521515034282,4.465956454510285,-0.00034617472957361255
GC,2026-06-12 00:00:00+00:00,2026-06-14 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,120579.0,2842.0,414,2026-06-12 20:55:00+00:00,4239.9,4302.0,205.0,8.0,2026-06-12 20:59:00+00:00,2026-06-12 20:59:00+00:00,230,2026-06-14 23:55:00+00:00,4314.3,4377.6,206.0,6.0,2026-06-14 23:59:00+00:00,2026-06-14 23:59:00+00:00,23.0,4239.9,4302.0,4314.3,4377.6,0.014540346785460718,4.362104035638216,2.5195642272449192e-05
GC,2026-06-15 00:00:00+00:00,2026-06-16 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,112402.0,1667.0,415,2026-06-15 23:55:00+00:00,4337.3,4400.3,153.0,3.0,2026-06-15 23:59:00+00:00,2026-06-15 23:59:00+00:00,241,2026-06-16 23:55:00+00:00,4350.8,4412.2,57.0,2.0,2026-06-16 23:59:00+00:00,2026-06-16 23:56:00+00:00,203.0,4337.3,4400.3,4350.8,4412.2,0.01442068571830787,4.326205715492361,-0.0004069906763403204
GC,2026-06-16 00:00:00+00:00,2026-06-17 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,81898.0,1062.0,416,2026-06-16 23:55:00+00:00,4350.8,4412.2,57.0,2.0,2026-06-16 23:59:00+00:00,2026-06-16 23:56:00+00:00,203,2026-06-17 23:55:00+00:00,4297.2,4357.2,98.0,1.0,2026-06-17 23:59:00+00:00,2026-06-17 23:57:00+00:00,221.0,4350.8,4412.2,4297.2,4357.2,0.014013695041967308,4.204108512590192,-0.00014769362606420998
GC,2026-06-17 00:00:00+00:00,2026-06-18 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,151902.0,2788.0,417,2026-06-17 23:55:00+00:00,4297.2,4357.2,98.0,1.0,2026-06-17 23:59:00+00:00,2026-06-17 23:57:00+00:00,221,2026-06-18 23:45:00+00:00,4207.4,4272.7,323.0,4.0,2026-06-18 23:49:00+00:00,2026-06-18 23:46:00+00:00,240.0,4297.2,4357.2,4207.4,4272.7,0.013866001415903103,4.159800424770931,0.0015350647788984484
GC,2026-06-18 00:00:00+00:00,2026-06-19 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,125083.0,1876.0,418,2026-06-18 23:45:00+00:00,4207.4,4272.7,323.0,4.0,2026-06-18 23:49:00+00:00,2026-06-18 23:46:00+00:00,240,2026-06-19 16:55:00+00:00,4172.9,4233.0,342.0,2.0,2026-06-19 16:59:00+00:00,2026-06-19 16:58:00+00:00,165.0,4207.4,4272.7,4172.9,4233.0,0.01540106619480147,4.620319858440442,-0.001101342402933898
GC,2026-06-19 00:00:00+00:00,2026-06-21 00:00:00+00:00,3,500.0,GCQ6,GCZ6,2.0,6.0,4.0,68639.0,1205.0,419,2026-06-19 16:55:00+00:00,4172.9,4233.0,342.0,2.0,2026-06-19 16:59:00+00:00,2026-06-19 16:58:00+00:00,165,2026-06-21 23:55:00+00:00,4157.0,4219.0,443.0,4.0,2026-06-21 23:59:00+00:00,2026-06-21 23:59:00+00:00,21.0,4172.9,4233.0,4157.0,4219.0,0.01429972379186774,4.289917137560322,0.0005047490798335366
GC,2023-07-18 00:00:00+00:00,2023-07-19 00:00:00+00:00,6,500.0,GCQ3,GCG4,1.0,7.0,6.0,216620.0,695.0,0,2023-07-18 20:15:00+00:00,1982.0,2040.8,116.0,2.0,2023-07-18 20:19:00+00:00,2023-07-18 20:19:00+00:00,79,2023-07-19 22:00:00+00:00,1980.6,2038.0,626.0,1.0,2023-07-19 22:04:00+00:00,2023-07-19 22:01:00+00:00,102.0,1982.0,2040.8,1980.6,2038.0,0.029235451937668362,5.847090387533672,-0.0006663462422003875
GC,2023-07-25 00:00:00+00:00,2023-07-26 00:00:00+00:00,6,500.0,GCQ3,GCG4,1.0,7.0,6.0,123390.0,532.0,1,2023-07-25 19:55:00+00:00,1966.1,2025.1,482.0,12.0,2023-07-25 19:59:00+00:00,2023-07-25 19:57:00+00:00,74,2023-07-26 23:50:00+00:00,1972.7,2032.9,82.0,12.0,2023-07-26 23:54:00+00:00,2023-07-26 23:54:00+00:00,69.0,1966.1,2025.1,1972.7,2032.9,0.02956719692395751,5.913439384791502,0.0004929853532376466
GC,2023-07-27 00:00:00+00:00,2023-07-28 00:00:00+00:00,6,500.0,GCQ3,GCG4,1.0,7.0,6.0,131888.0,795.0,2,2023-07-27 23:50:00+00:00,1947.2,2007.1,4.0,1.0,2023-07-27 23:54:00+00:00,2023-07-27 23:54:00+00:00,96,2023-07-28 20:40:00+00:00,1958.1,2018.1,4.0,1.0,2023-07-28 20:42:00+00:00,2023-07-28 20:40:00+00:00,104.0,1947.2,2007.1,1958.1,2018.1,0.030298450932184542,6.059690186436908,-0.00011659154179624945
GC,2023-09-27 00:00:00+00:00,2023-09-28 00:00:00+00:00,6,500.0,GCZ3,GCM4,3.0,9.0,6.0,213929.0,552.0,3,2023-09-27 18:10:00+00:00,1891.1,1948.9,534.0,1.0,2023-09-27 18:14:00+00:00,2023-09-27 18:14:00+00:00,92,2023-09-28 18:35:00+00:00,1881.6,1937.8,694.0,2.0,2023-09-28 18:39:00+00:00,2023-09-28 18:37:00+00:00,41.0,1891.1,1948.9,1881.6,1937.8,0.03010644049475142,6.021288098950284,-0.0006756102481554312
GC,2023-10-13 00:00:00+00:00,2023-10-15 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,284816.0,634.0,4,2023-10-13 20:15:00+00:00,1942.2,2000.4,274.0,4.0,2023-10-13 20:19:00+00:00,2023-10-13 20:19:00+00:00,100,,,,,,,,,1942.2,2000.4,,,0.029525809384494974,5.905161876898995,
GC,2023-10-17 00:00:00+00:00,2023-10-18 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,153866.0,534.0,5,2023-10-17 20:25:00+00:00,1935.0,1993.6,48.0,2.0,2023-10-17 20:29:00+00:00,2023-10-17 20:27:00+00:00,83,2023-10-18 20:50:00+00:00,1960.7,2020.3,470.0,1.0,2023-10-18 20:54:00+00:00,2023-10-18 20:51:00+00:00,91.0,1935.0,1993.6,1960.7,2020.3,0.029834723129251756,5.966944625850351,0.00010973976886879955
GC,2023-10-18 00:00:00+00:00,2023-10-19 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,259278.0,989.0,6,2023-10-18 20:50:00+00:00,1960.7,2020.3,470.0,1.0,2023-10-18 20:54:00+00:00,2023-10-18 20:51:00+00:00,91,2023-10-19 23:50:00+00:00,1988.6,2048.5,261.0,2.0,2023-10-19 23:54:00+00:00,2023-10-19 23:51:00+00:00,73.0,1960.7,2020.3,1988.6,2048.5,0.029944462898120583,5.988892579624117,-0.00026751845716795584
GC,2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,255201.0,630.0,7,2023-10-19 23:50:00+00:00,1988.6,2048.5,261.0,2.0,2023-10-19 23:54:00+00:00,2023-10-19 23:51:00+00:00,73,2023-10-20 20:00:00+00:00,1992.0,2051.2,436.0,1.0,2023-10-20 20:04:00+00:00,2023-10-20 20:02:00+00:00,112.0,1988.6,2048.5,1992.0,2051.2,0.02967694444095263,5.935388888190526,-0.00039111585914517496
GC,2023-10-20 00:00:00+00:00,2023-10-22 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,257493.0,1185.0,8,2023-10-20 20:00:00+00:00,1992.0,2051.2,436.0,1.0,2023-10-20 20:04:00+00:00,2023-10-20 20:02:00+00:00,112,2023-10-22 23:45:00+00:00,1985.7,2045.0,189.0,1.0,2023-10-22 23:49:00+00:00,2023-10-22 23:45:00+00:00,3.0,1992.0,2051.2,1985.7,2045.0,0.029285828581807245,5.857165716361449,0.00014046410210805408
GC,2023-10-23 00:00:00+00:00,2023-10-24 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,190814.0,833.0,9,2023-10-23 19:45:00+00:00,1983.6,2043.5,1212.0,1.0,2023-10-23 19:49:00+00:00,2023-10-23 19:49:00+00:00,85,2023-10-24 23:15:00+00:00,1981.9,2041.6,105.0,1.0,2023-10-24 23:18:00+00:00,2023-10-24 23:18:00+00:00,84.0,1983.6,2043.5,1981.9,2041.6,0.029750648389353256,5.950129677870651,-7.281476918466793e-05
GC,2023-10-24 00:00:00+00:00,2023-10-25 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,185900.0,525.0,10,2023-10-24 23:15:00+00:00,1981.9,2041.6,105.0,1.0,2023-10-24 23:18:00+00:00,2023-10-24 23:18:00+00:00,84,2023-10-25 20:35:00+00:00,1989.8,2048.2,428.0,2.0,2023-10-25 20:39:00+00:00,2023-10-25 20:35:00+00:00,96.0,1981.9,2041.6,1989.8,2048.2,0.029677833620168733,5.935566724033746,-0.0007506061340909948
GC,2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,231517.0,1273.0,11,2023-10-25 20:35:00+00:00,1989.8,2048.2,428.0,2.0,2023-10-25 20:39:00+00:00,2023-10-25 20:35:00+00:00,96,2023-10-26 20:00:00+00:00,1994.7,2054.1,324.0,4.0,2023-10-26 20:04:00+00:00,2023-10-26 20:01:00+00:00,100.0,1989.8,2048.2,1994.7,2054.1,0.028927227486077938,5.785445497215588,0.0004169052325302398
GC,2023-10-26 00:00:00+00:00,2023-10-27 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,194570.0,945.0,12,2023-10-26 20:00:00+00:00,1994.7,2054.1,324.0,4.0,2023-10-26 20:04:00+00:00,2023-10-26 20:01:00+00:00,100,2023-10-27 20:10:00+00:00,2015.8,2075.8,589.0,6.0,2023-10-27 20:14:00+00:00,2023-10-27 20:14:00+00:00,107.0,1994.7,2054.1,2015.8,2075.8,0.029344132718607824,5.868826543721565,-1.3650108196752372e-05
GC,2023-10-27 00:00:00+00:00,2023-10-29 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,195006.0,1065.0,13,2023-10-27 20:10:00+00:00,2015.8,2075.8,589.0,6.0,2023-10-27 20:14:00+00:00,2023-10-27 20:14:00+00:00,107,2023-10-29 22:55:00+00:00,2011.4,2071.0,201.0,25.0,2023-10-29 22:59:00+00:00,2023-10-29 22:59:00+00:00,1.0,2015.8,2075.8,2011.4,2071.0,0.029330482610411157,5.866096522082231,-0.00012989722520710808
GC,2023-10-30 00:00:00+00:00,2023-10-31 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,163748.0,995.0,14,2023-10-30 23:25:00+00:00,2004.4,2064.4,43.0,1.0,2023-10-30 23:29:00+00:00,2023-10-30 23:25:00+00:00,106,2023-10-31 20:55:00+00:00,1992.7,2052.8,193.0,1.0,2023-10-31 20:59:00+00:00,2023-10-31 20:56:00+00:00,114.0,2004.4,2064.4,1992.7,2052.8,0.029494863189002393,5.898972637800479,0.00021934863383104002
GC,2023-10-31 00:00:00+00:00,2023-11-01 00:00:00+00:00,6,500.0,GCZ3,GCM4,2.0,8.0,6.0,201440.0,1370.0,15,2023-10-31 20:55:00+00:00,1992.7,2052.8,193.0,1.0,2023-10-31 20:59:00+00:00,2023-10-31 20:56:00+00:00,114,2023-11-01 20:50:00+00:00,1990.4,2049.4,793.0,1.0,2023-11-01 20:54:00+00:00,2023-11-01 20:53:00+00:00,102.0,1992.7,2052.8,1990.4,2049.4,0.02971421182283352,5.942842364566705,-0.0005027680020763788
GC,2023-11-01 00:00:00+00:00,2023-11-02 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,179117.0,1267.0,16,2023-11-01 20:50:00+00:00,1990.4,2049.4,793.0,1.0,2023-11-01 20:54:00+00:00,2023-11-01 20:53:00+00:00,102,2023-11-02 23:10:00+00:00,1992.2,2051.9,48.0,1.0,2023-11-02 23:14:00+00:00,2023-11-02 23:10:00+00:00,77.0,1990.4,2049.4,1992.2,2051.9,0.029211443820757136,5.842288764151427,0.0003151936278794151
GC,2023-11-02 00:00:00+00:00,2023-11-03 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,135574.0,570.0,17,2023-11-02 23:10:00+00:00,1992.2,2051.9,48.0,1.0,2023-11-02 23:14:00+00:00,2023-11-02 23:10:00+00:00,77,2023-11-03 20:55:00+00:00,1999.9,2059.5,107.0,1.0,2023-11-03 20:59:00+00:00,2023-11-03 20:56:00+00:00,86.0,1992.2,2051.9,1999.9,2059.5,0.029526637448636723,5.905327489727345,-0.00016058186454184775
GC,2023-11-03 00:00:00+00:00,2023-11-05 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,200926.0,1487.0,18,2023-11-03 20:55:00+00:00,1999.9,2059.5,107.0,1.0,2023-11-03 20:59:00+00:00,2023-11-03 20:56:00+00:00,86,2023-11-05 23:30:00+00:00,1995.7,2055.4,266.0,4.0,2023-11-05 23:34:00+00:00,2023-11-05 23:33:00+00:00,2.0,1999.9,2059.5,1995.7,2055.4,0.02936605558409463,5.873211116818926,0.00010955463293838832
GC,2023-11-06 00:00:00+00:00,2023-11-07 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,130534.0,517.0,19,2023-11-06 23:35:00+00:00,1983.4,2043.1,875.0,1.0,2023-11-06 23:39:00+00:00,2023-11-06 23:35:00+00:00,92,2023-11-07 23:45:00+00:00,1975.1,2034.8,45.0,1.0,2023-11-07 23:49:00+00:00,2023-11-07 23:47:00+00:00,82.0,1983.4,2043.1,1975.1,2034.8,0.029655718493741365,5.931143698748273,0.00012278549005656763
GC,2023-11-07 00:00:00+00:00,2023-11-08 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,154020.0,610.0,20,2023-11-07 23:45:00+00:00,1975.1,2034.8,45.0,1.0,2023-11-07 23:49:00+00:00,2023-11-07 23:47:00+00:00,82,2023-11-08 21:30:00+00:00,1956.0,2015.0,111.0,8.0,2023-11-08 21:34:00+00:00,2023-11-08 21:33:00+00:00,70.0,1975.1,2034.8,1956.0,2015.0,0.029778503983797933,5.9557007967595865,-6.088019777716544e-05
GC,2023-11-08 00:00:00+00:00,2023-11-09 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,131612.0,500.0,21,2023-11-08 21:30:00+00:00,1956.0,2015.0,111.0,8.0,2023-11-08 21:34:00+00:00,2023-11-08 21:33:00+00:00,70,2023-11-09 20:25:00+00:00,1963.9,2023.6,203.0,1.0,2023-11-09 20:29:00+00:00,2023-11-09 20:25:00+00:00,65.0,1956.0,2015.0,1963.9,2023.6,0.029717623786020796,5.943524757204159,0.00022818751058284285
GC,2023-11-09 00:00:00+00:00,2023-11-10 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,166383.0,783.0,22,2023-11-09 20:25:00+00:00,1963.9,2023.6,203.0,1.0,2023-11-09 20:29:00+00:00,2023-11-09 20:25:00+00:00,65,2023-11-10 21:55:00+00:00,1942.7,2001.0,597.0,1.0,2023-11-10 21:59:00+00:00,2023-11-10 21:55:00+00:00,92.0,1963.9,2023.6,1942.7,2001.0,0.02994581129660358,5.989162259320716,-0.00037751375760520026
GC,2023-11-10 00:00:00+00:00,2023-11-12 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,159052.0,667.0,23,2023-11-10 21:55:00+00:00,1942.7,2001.0,597.0,1.0,2023-11-10 21:59:00+00:00,2023-11-10 21:55:00+00:00,92,2023-11-12 23:00:00+00:00,1944.7,2003.2,607.0,1.0,2023-11-12 23:04:00+00:00,2023-11-12 23:02:00+00:00,1.0,1942.7,2001.0,1944.7,2003.2,0.02956829753899842,5.913659507799684,6.988085594441563e-05
GC,2023-11-16 00:00:00+00:00,2023-11-17 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,154037.0,726.0,24,2023-11-16 20:25:00+00:00,1984.7,2044.3,207.0,1.0,2023-11-16 20:29:00+00:00,2023-11-16 20:25:00+00:00,66,2023-11-17 18:30:00+00:00,1983.7,2043.6,657.0,6.0,2023-11-17 18:34:00+00:00,2023-11-17 18:30:00+00:00,86.0,1984.7,2044.3,1983.7,2043.6,0.02958766339274916,5.917532678549832,0.00016150732983074927
GC,2023-11-20 00:00:00+00:00,2023-11-21 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,147360.0,655.0,25,2023-11-20 23:30:00+00:00,1982.3,2041.1,113.0,1.0,2023-11-20 23:34:00+00:00,2023-11-20 23:30:00+00:00,98,2023-11-21 21:10:00+00:00,2000.5,2059.8,69.0,2.0,2023-11-21 21:14:00+00:00,2023-11-21 21:12:00+00:00,96.0,1982.3,2041.1,2000.5,2059.8,0.02923109150383174,5.846218300766348,-1.935010941980439e-05
GC,2023-11-21 00:00:00+00:00,2023-11-22 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,183645.0,535.0,26,2023-11-21 21:10:00+00:00,2000.5,2059.8,69.0,2.0,2023-11-21 21:14:00+00:00,2023-11-21 21:12:00+00:00,96,2023-11-22 21:10:00+00:00,1991.8,2051.3,56.0,4.0,2023-11-22 21:14:00+00:00,2023-11-22 21:10:00+00:00,123.0,2000.5,2059.8,1991.8,2051.3,0.029211741394411767,5.842348278882353,0.00022324459614043394
GC,2023-11-22 00:00:00+00:00,2023-11-23 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,138363.0,1297.0,27,2023-11-22 21:10:00+00:00,1991.8,2051.3,56.0,4.0,2023-11-22 21:14:00+00:00,2023-11-22 21:10:00+00:00,123,2023-11-23 16:30:00+00:00,1992.3,2051.5,233.0,1.0,2023-11-23 16:34:00+00:00,2023-11-23 16:34:00+00:00,52.0,1991.8,2051.3,1992.3,2051.5,0.029434985990552054,5.886997198110411,-0.00015350332308919563
GC,2023-11-24 00:00:00+00:00,2023-11-26 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,91982.0,510.0,28,2023-11-24 18:40:00+00:00,2003.7,2063.5,496.0,9.0,2023-11-24 18:44:00+00:00,2023-11-24 18:44:00+00:00,76,2023-11-26 23:40:00+00:00,2003.2,2062.8,393.0,1.0,2023-11-26 23:44:00+00:00,2023-11-26 23:41:00+00:00,1.0,2003.7,2063.5,2003.2,2062.8,0.029408098792936443,5.881619758587289,-8.97175219118615e-05
GC,2023-11-27 00:00:00+00:00,2023-11-28 00:00:00+00:00,6,500.0,GCZ3,GCM4,1.0,7.0,6.0,139024.0,778.0,29,2023-11-27 23:55:00+00:00,2015.6,2075.0,40.0,2.0,2023-11-27 23:59:00+00:00,2023-11-27 23:55:00+00:00,119,2023-11-28 23:30:00+00:00,2045.2,2105.4,92.0,1.0,2023-11-28 23:33:00+00:00,2023-11-28 23:31:00+00:00,94.0,2015.6,2075.0,2045.2,2105.4,0.029044235858355655,5.808847171671131,-3.4347246975360846e-05
GC,2023-12-04 00:00:00+00:00,2023-12-05 00:00:00+00:00,6,500.0,GCG4,GCV4,2.0,10.0,8.0,312262.0,659.0,30,2023-12-04 20:25:00+00:00,2047.3,2121.3,573.0,2.0,2023-12-04 20:29:00+00:00,2023-12-04 20:29:00+00:00,87,2023-12-05 20:40:00+00:00,2036.9,2110.0,231.0,1.0,2023-12-05 20:44:00+00:00,2023-12-05 20:44:00+00:00,42.0,2047.3,2121.3,2036.9,2110.0,0.03550725641977205,5.326088462965807,-0.00024835316975459383
GC,2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00,6,500.0,GCG4,GCQ4,2.0,8.0,6.0,214312.0,669.0,31,2023-12-14 23:50:00+00:00,2050.8,2106.9,359.0,1.0,2023-12-14 23:54:00+00:00,2023-12-14 23:51:00+00:00,80,2023-12-15 21:20:00+00:00,2033.3,2089.6,69.0,2.0,2023-12-15 21:24:00+00:00,2023-12-15 21:20:00+00:00,77.0,2050.8,2106.9,2033.3,2089.6,0.02698771192353891,5.397542384707782,0.0003248592422769765
GC,2024-01-03 00:00:00+00:00,2024-01-04 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,194981.0,695.0,32,2024-01-03 21:55:00+00:00,2049.6,2105.7,205.0,1.0,2024-01-03 21:59:00+00:00,2024-01-03 21:59:00+00:00,92,2024-01-04 19:55:00+00:00,2051.8,2108.8,200.0,1.0,2024-01-04 19:59:00+00:00,2024-01-04 19:57:00+00:00,82.0,2049.6,2105.7,2051.8,2108.8,0.027003301262015653,5.400660252403131,0.00039830739256024243
GC,2024-01-09 00:00:00+00:00,2024-01-10 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,152314.0,818.0,33,2024-01-09 21:00:00+00:00,2035.1,2091.6,260.0,1.0,2024-01-09 21:04:00+00:00,2024-01-09 21:04:00+00:00,90,2024-01-10 20:55:00+00:00,2029.1,2084.4,594.0,1.0,2024-01-10 20:59:00+00:00,2024-01-10 20:57:00+00:00,82.0,2035.1,2091.6,2029.1,2084.4,0.027384365595472773,5.476873119094554,-0.0004956665339917211
GC,2024-01-10 00:00:00+00:00,2024-01-11 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,146613.0,542.0,34,2024-01-10 20:55:00+00:00,2029.1,2084.4,594.0,1.0,2024-01-10 20:59:00+00:00,2024-01-10 20:57:00+00:00,82,2024-01-11 20:45:00+00:00,2032.3,2086.9,590.0,1.0,2024-01-11 20:49:00+00:00,2024-01-11 20:45:00+00:00,88.0,2029.1,2084.4,2032.3,2086.9,0.02688869906148105,5.37773981229621,-0.0003771443969575348
GC,2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,235926.0,869.0,35,2024-01-11 20:45:00+00:00,2032.3,2086.9,590.0,1.0,2024-01-11 20:49:00+00:00,2024-01-11 20:45:00+00:00,88,2024-01-12 20:05:00+00:00,2051.6,2107.4,134.0,2.0,2024-01-12 20:09:00+00:00,2024-01-12 20:06:00+00:00,105.0,2032.3,2086.9,2051.6,2107.4,0.026511554664523505,5.302310932904701,0.0003234289857905748
GC,2024-01-12 00:00:00+00:00,2024-01-14 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,211922.0,1077.0,36,2024-01-12 20:05:00+00:00,2051.6,2107.4,134.0,2.0,2024-01-12 20:09:00+00:00,2024-01-12 20:06:00+00:00,105,,,,,,,,,2051.6,2107.4,,,0.026834983650313907,5.366996730062781,
GC,2024-01-16 00:00:00+00:00,2024-01-17 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,199190.0,651.0,37,2024-01-16 20:55:00+00:00,2031.8,2087.7,347.0,2.0,2024-01-16 20:59:00+00:00,2024-01-16 20:56:00+00:00,71,2024-01-17 23:35:00+00:00,2010.2,2066.5,100.0,2.0,2024-01-17 23:39:00+00:00,2024-01-17 23:35:00+00:00,106.0,2031.8,2087.7,2010.2,2066.5,0.027140881861469353,5.428176372293871,0.00048125349967812446
GC,2024-01-17 00:00:00+00:00,2024-01-18 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,227475.0,1041.0,38,2024-01-17 23:35:00+00:00,2010.2,2066.5,100.0,2.0,2024-01-17 23:39:00+00:00,2024-01-17 23:35:00+00:00,106,2024-01-18 20:30:00+00:00,2024.2,2080.2,874.0,3.0,2024-01-18 20:34:00+00:00,2024-01-18 20:30:00+00:00,60.0,2010.2,2066.5,2024.2,2080.2,0.02762213536114753,5.524427072229506,-0.0003326531969157064
GC,2024-01-24 00:00:00+00:00,2024-01-25 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,178946.0,661.0,39,2024-01-24 19:30:00+00:00,2013.8,2069.5,319.0,2.0,2024-01-24 19:34:00+00:00,2024-01-24 19:33:00+00:00,87,2024-01-25 21:35:00+00:00,2019.8,2075.2,36.0,1.0,2024-01-25 21:39:00+00:00,2024-01-25 21:38:00+00:00,72.0,2013.8,2069.5,2019.8,2075.2,0.027283547707272676,5.4567095414545355,-0.00022450973754989173
GC,2024-01-25 00:00:00+00:00,2024-01-26 00:00:00+00:00,6,500.0,GCG4,GCQ4,1.0,7.0,6.0,134716.0,534.0,40,2024-01-25 21:35:00+00:00,2019.8,2075.2,36.0,1.0,2024-01-25 21:39:00+00:00,2024-01-25 21:38:00+00:00,72,2024-01-26 18:40:00+00:00,2017.3,2072.7,160.0,1.0,2024-01-26 18:44:00+00:00,2024-01-26 18:41:00+00:00,78.0,2019.8,2075.2,2017.3,2072.7,0.027059037969722807,5.411807593944562,3.3083552830986225e-05
GC,2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00,6,500.0,GCJ4,GCZ4,2.0,10.0,8.0,129147.0,530.0,41,2024-02-28 20:45:00+00:00,2043.0,2116.8,182.0,1.0,2024-02-28 20:49:00+00:00,2024-02-28 20:45:00+00:00,57,2024-02-29 23:20:00+00:00,2051.7,2126.0,163.0,5.0,2024-02-29 23:24:00+00:00,2024-02-29 23:20:00+00:00,52.0,2043.0,2116.8,2051.7,2126.0,0.03548619854306932,5.322929781460398,8.736358666414524e-05
