ts_event,ofi_low,ofi_high,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_spread,ofi_low_roll,ofi_high_roll,ofi_spread_roll,cvd_low,cvd_high,cum_n_low,cum_n_high,cum_vol_low,cum_vol_high
2026-05-29 14:40:00+00:00,0.22041763341067286,-0.07270259790616518,95.0,-750.0,431.0,10316.0,431,76,-0.29312023131683806,-0.01582880167139577,-0.02790632024770253,-0.012077518576306774,-2856.0,138279.0,307798,62151,307798.0,9470379.0
2026-05-29 14:45:00+00:00,-0.016867469879518072,0.4071371565385931,-7.0,3571.0,415.0,8771.0,415,62,0.4240046264181112,0.004704636428831224,-0.0018388969445823967,-0.006543533373413635,-2863.0,141850.0,308213,62213,308213.0,9479150.0
2026-05-29 14:50:00+00:00,0.3255131964809384,0.5084048027444253,111.0,5928.0,341.0,11660.0,341,64,0.18289160626348694,0.025266010538592433,0.021858709088844713,-0.0034073014497477292,-2752.0,147778.0,308554,62277,308554.0,9490810.0
2026-05-29 14:55:00+00:00,-0.2679493195682778,0.21900153428537708,-571.0,18556.0,2131.0,84730.0,2131,399,0.4869508538536549,-0.0013438906729820814,0.04166771695381169,0.043011607626793756,-3323.0,166334.0,310685,62676,310685.0,9575540.0
2026-05-29 15:00:00+00:00,0.28778467908902694,0.2450143998261153,278.0,4509.0,966.0,18403.0,966,165,-0.04277027926291163,0.04486352509965109,0.059039328007328806,0.014175802907677715,-3045.0,170843.0,311651,62841,311651.0,9593943.0
2026-05-29 15:05:00+00:00,0.022571148184494603,-0.13845446182152715,23.0,-3010.0,1019.0,21740.0,1019,151,-0.16102561000602175,0.03364794285800299,0.04419316183810886,0.010545218980105853,-3022.0,167833.0,312670,62992,312670.0,9615683.0
2026-05-29 15:10:00+00:00,0.3635334088335221,0.14138681797189417,321.0,2143.0,883.0,15157.0,883,128,-0.2221465908616279,0.05851251138885107,0.05470548122938386,-0.0038070301594672353,-2701.0,169976.0,313553,63120,313553.0,9630840.0
2026-05-29 15:15:00+00:00,0.2379471228615863,-0.008703618873110398,153.0,-114.0,643.0,13098.0,643,107,-0.2466507417346967,0.07991690978545152,0.05484621651609482,-0.0250706932693567,-2548.0,169862.0,314196,63227,314196.0,9643938.0
2026-05-29 15:20:00+00:00,-0.1790065604498594,0.09048941223697855,-191.0,2705.0,1067.0,29893.0,1067,177,0.26949597268683795,0.09191728598831064,0.06597541930968276,-0.025941866678627912,-2739.0,172567.0,315263,63404,315263.0,9673831.0
2026-05-29 15:25:00+00:00,0.008403361344537815,-0.06679220855646442,3.0,-1135.0,357.0,16993.0,357,99,-0.07519556990100223,0.09866933178479519,0.06798840491861366,-0.030680926866181547,-2736.0,171432.0,315620,63503,315620.0,9690824.0
2026-05-29 15:30:00+00:00,-0.03579952267303103,0.09333539031163221,-15.0,1210.0,419.0,12964.0,419,78,0.12913491298466323,0.09075690667155181,0.09151259009301131,0.0007556834214594965,-2751.0,172642.0,316039,63581,316039.0,9703788.0
2026-05-29 15:35:00+00:00,0.3973509933774834,-0.00952619704186513,120.0,-76.0,302.0,7978.0,302,49,-0.40687719041934856,0.09641863978561613,0.06913800401193317,-0.027280635773682976,-2631.0,172566.0,316341,63630,316341.0,9711766.0
2026-05-29 15:40:00+00:00,0.25720876585928487,-0.19553618134263295,223.0,-5607.0,867.0,28675.0,867,179,-0.4527449472019178,0.1117864527098488,0.0667628512595013,-0.04502360145034751,-2408.0,166959.0,317208,63809,317208.0,9740441.0
2026-05-29 15:45:00+00:00,-0.1639871382636656,-0.26683469398937043,-153.0,-9740.0,933.0,36502.0,933,215,-0.10284755572570484,0.1069654741750439,0.04542356643431555,-0.061541907740728374,-2561.0,157219.0,318141,64024,318141.0,9776943.0
2026-05-29 15:50:00+00:00,-0.1656686626746507,0.14408939423642422,-83.0,2205.0,501.0,15303.0,501,94,0.30975805691107494,0.09949285185212219,0.051832925093436025,-0.047659926758686175,-2644.0,159424.0,318642,64118,318642.0,9792246.0
2026-05-29 15:55:00+00:00,-0.34844192634560905,0.14498834498834498,-123.0,933.0,353.0,6435.0,353,61,0.493430271333954,0.07922715363910712,0.06699105603579933,-0.012236097603307822,-2767.0,160357.0,318995,64179,318995.0,9798681.0
2026-05-29 16:00:00+00:00,-0.10294117647058823,0.20806120544877776,-14.0,1115.0,136.0,5359.0,136,42,0.311002381919366,0.08424958634100145,0.06700653556224948,-0.017243050778751996,-2781.0,161472.0,319131,64221,319131.0,9804040.0
2026-05-29 16:05:00+00:00,-0.14736842105263157,-0.11995637949836423,-56.0,-660.0,380.0,5502.0,380,56,0.02741204155426734,0.06525954366674826,0.05695978209640782,-0.008299761570340448,-2837.0,160812.0,319511,64277,319511.0,9809542.0
2026-05-29 16:10:00+00:00,0.4305555555555556,-0.25580756013745704,62.0,-1861.0,144.0,7275.0,144,38,-0.6863631156930126,0.06782945004763023,0.0631964622357641,-0.0046329878118661575,-2775.0,158951.0,319655,64315,319655.0,9816817.0
2026-05-29 16:15:00+00:00,-0.4421768707482993,0.07175602949970102,-130.0,720.0,294.0,10034.0,294,62,0.5139329002480003,0.03405393984354861,0.05696752944606535,0.022913589602516733,-2905.0,159671.0,319949,64377,319949.0,9826851.0
2026-05-29 16:20:00+00:00,-0.19298245614035087,0.04328234317561959,-44.0,365.0,228.0,8433.0,228,63,0.23626479931597044,0.013383935365997423,0.06276677650015458,0.049382841134157154,-2949.0,160036.0,320177,64440,320177.0,9835284.0
2026-05-29 16:25:00+00:00,-0.6448598130841121,-0.27761877504293075,-69.0,-970.0,107.0,3494.0,107,34,0.36724103804118136,-0.01801568179423228,0.02852897992107839,0.046544661715310666,-3018.0,159066.0,320284,64474,320284.0,9838778.0
2026-05-29 16:30:00+00:00,-0.26666666666666666,0.40127887250424116,-32.0,3075.0,120.0,7663.0,120,59,0.6679455391709078,-0.04762467495161253,0.02317268340906918,0.07079735836068171,-3050.0,162141.0,320404,64533,320404.0,9846441.0
2026-05-29 16:35:00+00:00,-0.23052959501557632,-0.10927956918631379,-148.0,-3328.0,642.0,30454.0,642,133,0.12125002582926253,-0.04575368872397746,0.006758628235484637,0.05251231695946209,-3198.0,158813.0,321046,64666,321046.0,9876895.0
2026-05-29 16:40:00+00:00,-0.14788732394366197,0.36563565800305775,-42.0,3109.0,284.0,8503.0,284,62,0.5135229819467197,-0.0675372888756119,0.01278969114433176,0.08032698001994366,-3240.0,161922.0,321330,64728,321330.0,9885398.0
2026-05-29 16:45:00+00:00,-0.6072727272727273,-0.4323568379213897,-167.0,-2937.0,275.0,6793.0,275,50,0.17491588935133762,-0.099029482648473,-0.0019054276606613658,0.09712405498781163,-3407.0,158985.0,321605,64778,321605.0,9892191.0
2026-05-29 16:50:00+00:00,0.07109004739336493,-0.3680672268907563,15.0,-5037.0,211.0,13685.0,211,70,-0.43915727428412127,-0.11365165072048086,-0.02737812990379389,0.08627352081668696,-3392.0,153948.0,321816,64848,321816.0,9905876.0
2026-05-29 16:55:00+00:00,-0.1625,0.1497042317609586,-26.0,987.0,160.0,6593.0,160,38,0.3122042317609586,-0.13367400686356018,-0.019457737372090438,0.11421626949146972,-3418.0,154935.0,321976,64886,321976.0,9912469.0
2026-05-29 17:00:00+00:00,-0.08547008547008547,-0.17355968936247065,-20.0,-961.0,234.0,5537.0,234,44,-0.08808960389238518,-0.12899718311457148,-0.032660192452062906,0.09633699066250857,-3438.0,153974.0,322210,64930,322210.0,9918006.0
2026-05-29 17:05:00+00:00,-0.04697986577181208,0.10626603151337487,-7.0,1160.0,149.0,10916.0,149,49,0.15324589728518695,-0.13176634447038899,-0.02400728044857094,0.10775906402181804,-3445.0,155134.0,322359,64979,322359.0,9928922.0
2026-05-29 17:10:00+00:00,-0.0051813471502590676,-0.08194025760482324,-2.0,-897.0,386.0,10947.0,386,74,-0.07675891045456416,-0.1302354356942504,-0.03277106284439371,0.09746437284985666,-3447.0,154237.0,322745,65053,322745.0,9939869.0
2026-05-29 17:15:00+00:00,0.645021645021645,0.02898005269100489,149.0,77.0,231.0,2657.0,231,26,-0.6160415923306402,-0.1178519031120423,-0.030845750357750213,0.08700615275429206,-3298.0,154314.0,322976,65079,322976.0,9942526.0
2026-05-29 17:20:00+00:00,-0.012048192771084338,0.27037861915367484,-1.0,607.0,83.0,2245.0,83,15,0.28242681192475916,-0.13131475104356077,-0.007550010332934817,0.1237647407106259,-3299.0,154921.0,323059,65094,323059.0,9944771.0
2026-05-29 17:25:00+00:00,-0.04460966542750929,-0.06771356783919598,-24.0,-1078.0,538.0,15920.0,538,111,-0.023103902411686687,-0.12534587740175293,0.0024060459745739054,0.12775192337632685,-3323.0,153843.0,323597,65205,323597.0,9960691.0
2026-05-29 17:30:00+00:00,0.23,-0.07926829268292683,46.0,-468.0,200.0,5904.0,200,32,-0.3092682926829268,-0.10556244426802039,-0.008761838371393648,0.09680060589662674,-3277.0,153375.0,323797,65237,323797.0,9966595.0
2026-05-29 17:35:00+00:00,0.023529411764705882,0.23582089552238805,4.0,1106.0,170.0,4690.0,170,35,0.21229148375768217,-0.08696387736250466,-0.004220210844691494,0.08274366651781315,-3273.0,154481.0,323967,65272,323967.0,9971285.0
2026-05-29 17:40:00+00:00,0.003115264797507788,0.026742754839431577,1.0,239.0,321.0,8937.0,321,53,0.02362749004192379,-0.08166105529909987,-0.013286133375158804,0.06837492192394104,-3272.0,154720.0,324288,65325,324288.0,9980222.0
2026-05-29 17:45:00+00:00,-0.3923076923076923,-0.06343906510851419,-102.0,-456.0,260.0,7188.0,260,53,0.3288686271991781,-0.09390801886185289,-0.0104602676556663,0.08344775120618657,-3374.0,154264.0,324548,65378,324548.0,9987410.0
2026-05-29 17:50:00+00:00,0.30337078651685395,0.5894184521206821,54.0,2696.0,178.0,4574.0,178,41,0.28604766560382816,-0.10026725731378797,0.03180103295724066,0.13206829027102862,-3320.0,156960.0,324726,65419,324726.0,9991984.0
2026-05-29 17:55:00+00:00,0.06557377049180328,-0.2201859229747676,8.0,-829.0,122.0,3765.0,122,26,-0.2857596934665709,-0.07487972525178285,0.017203935333517224,0.09208366058530007,-3312.0,156131.0,324848,65445,324848.0,9995749.0
2026-05-29 18:00:00+00:00,-0.6049382716049383,-0.010061668289516391,-49.0,-31.0,81.0,3081.0,81,19,0.5948766033154219,-0.09547751602501223,0.014536734760260425,0.11001425078527263,-3361.0,156100.0,324929,65464,324929.0,9998830.0
2026-05-29 18:05:00+00:00,0.28837209302325584,-0.23339856490541422,124.0,-1789.0,430.0,7665.0,430,63,-0.5217706579286701,-0.048815920719643816,0.01674774526713625,0.06556366598678007,-3237.0,154311.0,325359,65527,325359.0,10006495.0
2026-05-29 18:10:00+00:00,-0.24516129032258063,-0.09038238702201622,-76.0,-468.0,310.0,5178.0,310,38,0.15477890330056443,-0.047740651902439514,-0.007835317709176615,0.039905334193262886,-3313.0,153843.0,325669,65565,325669.0,10011673.0
2026-05-29 18:15:00+00:00,-0.41935483870967744,0.42158426368952684,-26.0,793.0,62.0,1881.0,62,19,0.8409391023992043,-0.05718191408714457,0.018707873934615416,0.07588978802175997,-3339.0,154636.0,325731,65584,325731.0,10013554.0
2026-05-29 18:20:00+00:00,-0.2796208530805687,0.09557421814622083,-118.0,1855.0,422.0,19409.0,422,110,0.3751950712267895,-0.06376859054398991,0.005204801941773569,0.06897339248576347,-3457.0,156491.0,326153,65694,326153.0,10032963.0
2026-05-29 18:25:00+00:00,-0.265,-0.33341246290801185,-106.0,-2809.0,400.0,8425.0,400,65,-0.06841246290801184,-0.04665495418035355,0.010152020692442459,0.05680697487279599,-3563.0,153682.0,326553,65759,326553.0,10041388.0
2026-05-29 18:30:00+00:00,-0.16810344827586207,-0.26661115736885926,-78.0,-1601.0,464.0,6005.0,464,61,-0.09850770909299719,-0.0586146289638149,0.015224824168537312,0.0738394531323522,-3641.0,152081.0,327017,65820,327017.0,10047393.0
2026-05-29 18:35:00+00:00,-0.3779527559055118,0.1502313990744037,-96.0,844.0,254.0,5618.0,254,43,0.5281841549799156,-0.06938726675909049,0.015251182534209567,0.08463844929330004,-3737.0,152925.0,327271,65863,327271.0,10053011.0
2026-05-29 18:40:00+00:00,-0.3142857142857143,-0.1917263325377884,-11.0,-723.0,35.0,3771.0,35,14,0.12255938174792588,-0.08082804819987192,0.014342850375443684,0.0951708985753156,-3748.0,152202.0,327306,65877,327306.0,10056782.0
2026-05-29 18:45:00+00:00,-0.35964912280701755,-0.5379229871645275,-82.0,-4149.0,228.0,7713.0,228,58,-0.17827386435750991,-0.0964615110516322,-0.017866600558451434,0.07859491049318075,-3830.0,148053.0,327534,65935,327534.0,10064495.0
2026-05-29 18:50:00+00:00,-0.3232016210739615,-0.43706965197433134,-319.0,-9331.0,987.0,21349.0,987,152,-0.11386803090036984,-0.11236252474781731,-0.035623070276926835,0.07673945447089046,-4149.0,138722.0,328521,66087,328521.0,10085844.0
2026-05-29 18:55:00+00:00,-0.17829457364341086,-0.1955617198335645,-46.0,-987.0,258.0,5047.0,258,41,-0.017267146190153626,-0.1535283356810701,-0.04685015890315531,0.1066781767779148,-4195.0,137735.0,328779,66128,328779.0,10090891.0
2026-05-29 19:00:00+00:00,-0.07217939733707078,-0.07559287416316805,-103.0,-6662.0,1427.0,88130.0,1427,455,-0.0034134768260972725,-0.15653489590936945,-0.06414873356899746,0.09238616234037197,-4298.0,131073.0,330206,66583,330206.0,10179021.0
2026-05-29 19:05:00+00:00,0.12162162162162163,0.14406304613051077,54.0,4369.0,444.0,30327.0,444,137,0.02244142450888914,-0.1482233315569129,-0.05355990287051212,0.09466342868640076,-4244.0,135442.0,330650,66720,330650.0,10209348.0
2026-05-29 19:10:00+00:00,-0.7403314917127072,0.2869238005644403,-268.0,1525.0,362.0,5315.0,362,41,1.0272552922771474,-0.19673990614254827,-0.03525029820814376,0.16148960793440445,-4512.0,136967.0,331012,66761,331012.0,10214663.0
2026-05-29 19:15:00+00:00,-0.3469387755102041,-0.6690028671551449,-17.0,-4200.0,49.0,6278.0,49,17,-0.3220640916449408,-0.21526331550629374,-0.08049148634202041,0.13477182916427333,-4529.0,132767.0,331061,66778,331061.0,10220941.0
2026-05-29 19:20:00+00:00,0.2,0.2771929824561403,3.0,316.0,15.0,1140.0,15,9,0.07719298245614031,-0.20541907874616916,-0.06796897496118497,0.13745010378498415,-4526.0,133083.0,331076,66787,331076.0,10222081.0
2026-05-29 19:25:00+00:00,-0.3872053872053872,-0.17530088958660386,-115.0,-2345.0,297.0,13377.0,297,80,0.21190449761878336,-0.2051639634910539,-0.07356206618508945,0.13160189730596442,-4641.0,130738.0,331373,66867,331373.0,10235458.0
2026-05-29 19:30:00+00:00,-0.5053763440860215,0.065769481224224,-47.0,303.0,93.0,4607.0,93,32,0.5711458253102455,-0.24560132002119764,-0.09974451472991237,0.14585680529128528,-4688.0,131041.0,331466,66899,331466.0,10240065.0
2026-05-29 19:35:00+00:00,0.3391304347826087,-0.3573938038965187,39.0,-1119.0,115.0,3131.0,115,32,-0.6965242386791274,-0.2319234868066574,-0.1066049087759999,0.12531857803065746,-4649.0,129922.0,331581,66931,331581.0,10243196.0
2026-05-29 19:40:00+00:00,0.4857142857142857,0.29411764705882354,34.0,1430.0,70.0,4862.0,70,44,-0.19159663865546217,-0.17739085894069617,-0.09139594300858292,0.08599491593211325,-4615.0,131352.0,331651,66975,331651.0,10248058.0
2026-05-29 19:45:00+00:00,-0.3274336283185841,-0.257985257985258,-111.0,-4830.0,339.0,18722.0,339,124,0.06944837033332607,-0.20818114500778817,-0.09262527766257511,0.11555586734521306,-4726.0,126522.0,331990,67099,331990.0,10266780.0
2026-05-29 19:50:00+00:00,-0.060903732809430254,0.0919953325554259,-31.0,1971.0,509.0,21425.0,509,156,0.15289906536485615,-0.19896826713213067,-0.08350639168370301,0.11546187544842763,-4757.0,128493.0,332499,67255,332499.0,10288205.0
2026-05-29 19:55:00+00:00,0.4693200663349917,-0.035761920640213406,283.0,-858.0,603.0,23992.0,603,209,-0.5050819869752051,-0.1545345218798972,-0.10637370090019001,0.048160820979707177,-4474.0,127635.0,333102,67464,333102.0,10312197.0
2026-05-29 20:00:00+00:00,0.49097472924187724,-0.024358241594393776,816.0,-4901.0,1662.0,201205.0,1662,1062,-0.515332970836271,-0.1160047427637749,-0.11237032388722075,0.0036344188765541465,-3658.0,122734.0,334764,68526,334764.0,10513402.0
2026-05-29 20:05:00+00:00,-0.021822849807445442,-0.11408972640542459,-17.0,-10129.0,779.0,88781.0,779,346,-0.09226687659797914,-0.10384588525414717,-0.10140418706209138,0.0024416981920557814,-3675.0,112605.0,335543,68872,335543.0,10602183.0
2026-06-01 13:35:00+00:00,0.07692307692307693,0.4010603936863916,57.0,6581.0,741.0,16409.0,741,82,0.3241373167633147,-0.09159455899420023,-0.06802060950932884,0.023573949484871376,-3618.0,119186.0,336284,68954,336284.0,10618592.0
2026-06-01 13:40:00+00:00,0.2012148823082764,0.1204864593781344,265.0,1922.0,1317.0,15952.0,1317,149,-0.08072842293014199,-0.06263617708351082,-0.06950785649414229,-0.006871679410631501,-3353.0,121108.0,337601,69103,337601.0,10634544.0
2026-06-01 13:45:00+00:00,0.32326283987915405,0.02808585774982067,321.0,509.0,993.0,18123.0,993,114,-0.2951769821293334,-0.030758749375267402,-0.05851724697976185,-0.027758497604494465,-3032.0,121617.0,338594,69217,338594.0,10652667.0
2026-06-01 13:50:00+00:00,0.34861509073543456,0.09080472965216393,365.0,791.0,1047.0,8711.0,1047,86,-0.2578103610832706,0.0046544613018552035,-0.02708086113892728,-0.0317353224407825,-2667.0,122408.0,339641,69303,339641.0,10661378.0
2026-06-01 13:55:00+00:00,0.031096563011456628,-0.27277400781410654,38.0,-5306.0,1222.0,19452.0,1222,121,-0.3038705708255632,0.02236937050612611,-0.01886607893091604,-0.041235449437042174,-2629.0,117102.0,340863,69424,340863.0,10680830.0
2026-06-01 14:00:00+00:00,-0.4331065759637188,-0.24207663197729423,-191.0,-4094.0,441.0,16912.0,441,111,0.1910299439864246,0.009628770390110713,-0.021191824538102526,-0.030820594928213253,-2820.0,113008.0,341304,69535,341304.0,10697742.0
2026-06-01 14:05:00+00:00,0.17412140575079874,-0.10098216839897016,218.0,-3177.0,1252.0,31461.0,1252,191,-0.2751035741497689,0.02194381054450419,-0.022461289249892633,-0.044405099794396836,-2602.0,109831.0,342556,69726,342556.0,10729203.0
2026-06-01 14:10:00+00:00,-0.09878903760356915,-0.4352760736196319,-155.0,-8514.0,1569.0,19560.0,1569,147,-0.3364870360160627,0.01092327758324465,-0.05142824523739977,-0.062351522820644434,-2757.0,101317.0,344125,69873,344125.0,10748763.0
2026-06-01 14:15:00+00:00,0.2016925246826516,0.1671693919669789,286.0,5265.0,1418.0,31495.0,1418,180,-0.03452313271567273,0.05802447840301259,-0.05741596566727284,-0.11544044407028545,-2471.0,106582.0,345543,70053,345543.0,10780258.0
2026-06-01 14:20:00+00:00,0.3045045045045045,-0.05027456416271259,507.0,-1886.0,1665.0,37514.0,1665,266,-0.3547790686672171,0.09059664240374801,-0.026479550517651218,-0.11707619292139926,-1964.0,104696.0,347208,70319,347208.0,10817772.0
2026-06-01 14:25:00+00:00,0.10344827586206896,0.3673520561685055,75.0,5860.0,725.0,15952.0,725,97,0.2639037803064366,0.08576905619685146,-0.02197159683203296,-0.10774065302888444,-1889.0,110556.0,347933,70416,347933.0,10833724.0
2026-06-01 14:30:00+00:00,0.37129300118623965,0.2602116281715781,313.0,4574.0,843.0,17578.0,843,119,-0.11108137301466153,0.1236939756164328,-0.0001959709441238605,-0.12388994656055667,-1576.0,115130.0,348776,70535,348776.0,10851302.0
2026-06-01 14:35:00+00:00,0.3888888888888889,0.059812887627457165,224.0,569.0,576.0,9513.0,576,85,-0.3290760012614317,0.1684072372651783,-0.0004938006239622039,-0.16890103788914054,-1352.0,115699.0,349352,70620,349352.0,10860815.0
2026-06-01 14:40:00+00:00,0.32208157524613223,-0.29550980710001623,229.0,-1823.0,711.0,6169.0,711,56,-0.6175913823461485,0.1675547942883545,0.0026003992158629198,-0.1649543950724916,-1123.0,113876.0,350063,70676,350063.0,10866984.0
2026-06-01 14:45:00+00:00,0.15547703180212014,-0.12301980198019802,88.0,-994.0,566.0,8080.0,566,62,-0.27849683378231815,0.15104293159274623,-0.018256473236088158,-0.16929940482883438,-1035.0,112882.0,350629,70738,350629.0,10875064.0
2026-06-01 14:50:00+00:00,0.2619047619047619,0.2634948669831107,88.0,2387.0,336.0,9059.0,336,55,0.0015901050783487802,0.18050985110391352,0.007817533012330277,-0.17269231809158328,-947.0,115269.0,350965,70793,350965.0,10884123.0
2026-06-01 14:55:00+00:00,0.2706422018348624,-0.030001185817621248,118.0,-253.0,436.0,8433.0,436,69,-0.3006433876524836,0.19708714783612818,0.0017177070936779198,-0.19536944074245027,-829.0,115016.0,351401,70862,351401.0,10892556.0
2026-06-01 15:00:00+00:00,0.10552763819095477,-0.150384193194292,42.0,-959.0,398.0,6377.0,398,48,-0.25591183138524676,0.1788975264289263,-0.00401340653402601,-0.18291093296295233,-787.0,114057.0,351799,70910,351799.0,10898933.0
2026-06-01 15:05:00+00:00,0.10559006211180125,-0.007161992236619103,102.0,-131.0,966.0,18291.0,966,109,-0.11275205434842035,0.15962829307242252,-0.0031535940661372762,-0.1627818871385598,-685.0,113926.0,352765,71019,352765.0,10917224.0
2026-06-01 15:10:00+00:00,0.30335097001763667,-0.03414346157630621,344.0,-694.0,1134.0,20326.0,1134,133,-0.3374944315939429,0.17588698406367662,0.0008437191753186427,-0.17504326488835797,-341.0,113232.0,353899,71152,353899.0,10937550.0
2026-06-01 15:15:00+00:00,-0.051194539249146756,0.3448433919022154,-15.0,2257.0,293.0,6545.0,293,37,0.39603793115136215,0.16948110325506544,-0.0019671309138901668,-0.1714482341689556,-356.0,115489.0,354192,71189,354192.0,10944095.0
2026-06-01 15:20:00+00:00,0.03651685393258427,0.3094906332249574,26.0,1999.0,712.0,6459.0,712,60,0.27297377929237315,0.16124620183628083,0.00748307777845098,-0.15376312405782985,-330.0,117488.0,354904,71249,354904.0,10950554.0
2026-06-01 15:25:00+00:00,0.504950495049505,0.05071679740329997,255.0,750.0,505.0,14788.0,505,61,-0.45423369764620497,0.17033058459479838,0.008614624761124946,-0.16171595983367343,-75.0,118238.0,355409,71310,355409.0,10965342.0
2026-06-01 15:30:00+00:00,0.2832369942196532,-0.14053807569539445,98.0,-1541.0,346.0,10965.0,346,44,-0.42377506991504765,0.1670616797690093,-0.002952515506252974,-0.1700141952752623,23.0,116697.0,355755,71354,355755.0,10976307.0
2026-06-01 15:35:00+00:00,0.08803611738148984,0.1164305410288105,234.0,9796.0,2658.0,84136.0,2658,486,0.028394423647320657,0.16990865748751097,0.01650771193589288,-0.1534009455516181,257.0,126493.0,358413,71840,358413.0,11060443.0
2026-06-01 15:40:00+00:00,0.29770992366412213,-0.32202910837925675,507.0,-9116.0,1703.0,28308.0,1703,159,-0.6197390320433789,0.20644948246890302,0.012510088115794751,-0.19393939435310828,764.0,117377.0,360116,71999,360116.0,11088751.0
2026-06-01 15:45:00+00:00,-0.06880733944954129,0.07087411407357408,-30.0,420.0,436.0,5926.0,436,39,0.13968145352311537,0.194303045208886,0.021102902239421965,-0.17320014296946407,734.0,117797.0,360552,72038,360552.0,11094677.0
2026-06-01 15:50:00+00:00,-0.2239858906525573,-0.14900086880973068,-127.0,-1372.0,567.0,9208.0,567,67,0.07498502184282663,0.18804320255643658,0.035416662479917024,-0.1526265400765196,607.0,116425.0,361119,72105,361119.0,11103885.0
2026-06-01 15:55:00+00:00,0.21585903083700442,-0.21458966565349544,49.0,-1059.0,227.0,4935.0,227,42,-0.4304486964904999,0.18875152786415422,0.01632870959889331,-0.17242281826526093,656.0,115366.0,361346,72147,361346.0,11108820.0
2026-06-01 16:00:00+00:00,0.10526315789473684,-0.683631793905121,20.0,-4352.0,190.0,6366.0,190,27,-0.7888949517998578,0.17878946053366584,-0.015339151888227109,-0.194128612421893,676.0,111014.0,361536,72174,361536.0,11115186.0
2026-06-01 16:05:00+00:00,0.29120198265179675,0.022542192847869704,235.0,573.0,807.0,25419.0,807,133,-0.2686597898039271,0.18817714587315224,-0.0325796450542589,-0.22075679092741116,911.0,111587.0,362343,72307,362343.0,11140605.0
2026-06-01 16:10:00+00:00,-0.04522613065326633,-0.09403585803146725,-9.0,-514.0,199.0,5466.0,199,44,-0.04880972737820091,0.16735118928117693,-0.05029201936441117,-0.21764320864558817,902.0,111073.0,362542,72351,362542.0,11146071.0
2026-06-01 16:15:00+00:00,-0.3064687168610817,-0.3074458942104852,-289.0,-3935.0,943.0,12799.0,943,96,-0.0009771773494035019,0.13258330899367843,-0.06865495845630828,-0.2012382674499867,613.0,107138.0,363485,72447,363485.0,11158870.0
2026-06-01 16:20:00+00:00,0.19504643962848298,-0.23219814241486067,189.0,-2400.0,969.0,10336.0,969,101,-0.42724458204334365,0.12623155221279597,-0.06548937522205052,-0.19172092743484648,802.0,104738.0,364454,72548,364454.0,11169206.0
2026-06-01 16:25:00+00:00,0.18787878787878787,-0.033169887510816266,62.0,-230.0,330.0,6934.0,330,72,-0.22104867538960413,0.12785164001662935,-0.06099687949858142,-0.18884851951521078,864.0,104508.0,364784,72620,364784.0,11176140.0
2026-06-01 16:30:00+00:00,-0.012307692307692308,0.040036921656859355,-8.0,347.0,650.0,8667.0,650,95,0.05234461396455166,0.11414101730600665,-0.07216977676489399,-0.18631079407090062,856.0,104855.0,365434,72715,365434.0,11184807.0
2026-06-01 16:35:00+00:00,-0.003787878787878788,0.11252583712277801,-2.0,1361.0,528.0,12095.0,528,101,0.1163137159106568,0.10041951327486957,-0.06504342561787403,-0.1654629388927436,854.0,106216.0,365962,72816,365962.0,11196902.0
2026-06-01 16:40:00+00:00,-0.07352941176470588,0.4483611626468769,-30.0,2900.0,408.0,6468.0,408,49,0.5218905744115828,0.09146666077708654,-0.035106157825815575,-0.12657281860290212,824.0,109116.0,366370,72865,366370.0,11203370.0
2026-06-01 16:45:00+00:00,0.1977401129943503,0.15121951219512195,35.0,558.0,177.0,3690.0,177,29,-0.046520600799228345,0.096074163321214,-0.02718708260422853,-0.12326124592544252,859.0,109674.0,366547,72894,366547.0,11207060.0
2026-06-01 16:50:00+00:00,-0.14338919925512103,0.04529616724738676,-77.0,390.0,537.0,8610.0,537,87,0.18868536650250778,0.07373715485757612,-0.02321510116304388,-0.09695225602061999,782.0,110064.0,367084,72981,367084.0,11215670.0
2026-06-01 16:55:00+00:00,0.3258678611422172,0.3271542238022685,291.0,7730.0,893.0,23628.0,893,148,0.0012863626600512768,0.0925902748771443,-0.024099559568041225,-0.11668983444518555,1073.0,117794.0,367977,73129,367977.0,11239298.0
2026-06-01 17:00:00+00:00,-0.012522361359570662,0.010765889130229484,-14.0,228.0,1118.0,21178.0,1118,163,0.02328825048980015,0.09013831411253656,-0.03903579677277762,-0.1291741108853142,1059.0,118022.0,369095,73292,369095.0,11260476.0
2026-06-01 17:05:00+00:00,-0.12873326467559218,-0.03211064341551413,-125.0,-534.0,971.0,16630.0,971,126,0.09662262126007805,0.058454126126281716,-0.043177168813718324,-0.10163129494000003,934.0,117488.0,370066,73418,370066.0,11277106.0
2026-06-01 17:10:00+00:00,0.0031545741324921135,-0.06206527554842162,1.0,-232.0,317.0,3738.0,317,38,-0.06521984968091372,0.04445000512192366,-0.03925352880636968,-0.08370353392829336,935.0,117256.0,370383,73456,370383.0,11280844.0
2026-06-01 17:15:00+00:00,-0.10638297872340426,0.01561469100505828,-30.0,142.0,282.0,9094.0,282,53,0.12199766972846254,0.03472905031667895,-0.0442943213075573,-0.07902337162423625,905.0,117398.0,370665,73509,370665.0,11289938.0
