ts,md_signed_flow_ewma_max,md_signed_flow_ewma_mean,md_notional_share_ewma_max,md_notional_share_ewma_mean
2025-02-18 00:00:00+00:00,7.989885445201397,1.8598961558389475,8.157202242035856,1.5530833944947076
2025-02-19 00:00:00+00:00,6.859344131196622,1.7454054171533655,7.283667919683632,1.611840879371113
2025-02-20 00:00:00+00:00,16.941030737466445,1.8585048548404597,22.5348014594474,1.5996730414289577
2025-02-21 00:00:00+00:00,5.830135421410665,1.6028587385503028,8.27468605450218,1.484128719628964
2025-02-22 00:00:00+00:00,,,,
2025-02-23 00:00:00+00:00,4.143792052379767,2.350066265686947,3.9690580150578176,2.3879633771782665
2025-02-24 00:00:00+00:00,11.001587198702001,2.007451328922371,16.387831730882553,1.9260609879638972
2025-02-25 00:00:00+00:00,8.306157453190657,1.7423329878779787,8.978581485394754,1.7719676147746426
2025-02-26 00:00:00+00:00,8.225507617471742,1.9230042722209,7.149278641004655,1.6183431418650658
2025-02-27 00:00:00+00:00,8.962724192367343,1.6723087555740292,8.421560399340736,1.3927703300761705
2025-02-28 00:00:00+00:00,6.478049527330403,1.7338247817967805,8.082308964740848,1.4613650835025327
2025-03-01 00:00:00+00:00,,,,
2025-03-02 00:00:00+00:00,2.266837158811456,1.4469993165010309,1.7632205914233123,1.2523887111426488
2025-03-03 00:00:00+00:00,9.496820672224798,1.9722753190201856,14.950226896386035,1.7022042464662
2025-03-04 00:00:00+00:00,5.696724520296371,1.7555477346150572,11.333266599062844,1.5058904204950252
2025-03-05 00:00:00+00:00,12.600487895504,2.1200071009658714,9.424699288547723,1.8662285931072822
2025-03-06 00:00:00+00:00,6.411197970232643,1.8116938326808636,10.2767026307554,1.703665638643955
2025-03-07 00:00:00+00:00,6.786405725489344,1.9330541205876368,6.764756297727627,1.6449103233013254
2025-03-08 00:00:00+00:00,,,,
2025-03-09 00:00:00+00:00,5.838780143990003,3.106495777276115,16.93410805246955,3.1777288368637
2025-03-10 00:00:00+00:00,11.023592042579926,1.8552435129517382,7.160764637099478,1.5775833821153282
2025-03-11 00:00:00+00:00,6.340710563950475,1.9572207370145338,6.517520714195836,1.6411594211325433
2025-03-12 00:00:00+00:00,9.361329442588598,2.035831066214162,6.993626289155984,1.703670040044506
2025-03-13 00:00:00+00:00,11.346250545269422,1.973494867021113,7.1261111715982715,1.5296033805430493
2025-03-14 00:00:00+00:00,6.58265864582253,1.7781992581274326,8.859703616569314,1.5028940422591297
2025-03-15 00:00:00+00:00,,,,
2025-03-16 00:00:00+00:00,5.06978754035383,2.035365539873241,3.1093137312058547,1.4215986705124033
2025-03-17 00:00:00+00:00,15.560640722253568,2.02411394570194,9.640289079624798,1.5002919130607084
2025-03-18 00:00:00+00:00,12.825258777246944,1.8751313056729064,8.685553663727523,1.5714371445307853
2025-03-19 00:00:00+00:00,6.6480223000089556,1.885039014297276,6.02908301827823,1.6283570310748796
2025-03-20 00:00:00+00:00,7.112551818602381,1.7809018427030705,5.601582780719749,1.5202140041164245
2025-03-21 00:00:00+00:00,7.744080855772103,1.7599763618927107,8.251816043133925,1.5034999161086682
2025-03-22 00:00:00+00:00,,,,
2025-03-23 00:00:00+00:00,5.055143554413596,2.395874862231204,6.184349719552158,1.8813638906997854
2025-03-24 00:00:00+00:00,8.772752662428898,1.8918761834749571,6.761746009310715,1.5889457587349398
2025-03-25 00:00:00+00:00,11.651848634176671,1.9982650789438388,9.193341044565994,1.685493543514262
2025-03-26 00:00:00+00:00,8.811635349892658,1.8212674697365039,8.361760123727,1.8506643586419913
2025-03-27 00:00:00+00:00,7.474703629003651,1.771813660247064,6.362688147964273,1.694302985556194
2025-03-28 00:00:00+00:00,5.413717271336034,1.499237393878294,7.723278796066757,1.3867995546334322
2025-03-29 00:00:00+00:00,,,,
2025-03-30 00:00:00+00:00,7.533695688761072,1.8065508442272664,3.3306796050317624,1.6580028984277486
2025-03-31 00:00:00+00:00,5.966869165775991,1.5868707107173308,6.609507738191157,1.420033517700123
2025-04-01 00:00:00+00:00,9.534974873650423,1.726643452263049,7.914996355460215,1.485640761520155
2025-04-02 00:00:00+00:00,7.42600780385579,1.5924802330458223,14.284726977285006,1.5341651560133278
2025-04-03 00:00:00+00:00,8.27580388928717,1.5254650291280307,6.935165877804004,1.5155985228659345
2025-04-04 00:00:00+00:00,12.85469324586952,1.5645311548383505,7.650221043109864,1.4387826229298675
2025-04-05 00:00:00+00:00,,,,
2025-04-06 00:00:00+00:00,4.7173688860336345,1.8338206056521074,4.707516922764826,1.6457337237966534
2025-04-07 00:00:00+00:00,7.205376676792521,1.4567578448062892,9.004003344888327,1.4719534675964936
2025-04-08 00:00:00+00:00,14.440602902920766,1.62874098124851,7.540128017496328,1.5138107543315096
2025-04-09 00:00:00+00:00,4.807477706494951,1.3201043562464356,6.586376735628376,1.3744279703972668
2025-04-10 00:00:00+00:00,6.698413734046109,1.4881245176937838,4.705870643693492,1.440449228535851
2025-04-11 00:00:00+00:00,5.024289771949641,1.4093050058308163,8.892747643607864,1.4643745934239372
2025-04-12 00:00:00+00:00,,,,
2025-04-13 00:00:00+00:00,3.5534017412078343,1.6214661697726216,3.1153718660921172,1.5137548526370468
2025-04-14 00:00:00+00:00,12.471645427777482,1.9190654362015296,11.222585687597292,1.688610367419227
2025-04-15 00:00:00+00:00,8.3739927297179,2.0514153055627142,16.37804699459266,1.9416507619932613
2025-04-16 00:00:00+00:00,5.027560253444105,1.4730052145629777,6.46555326848984,1.486532504681734
2025-04-17 00:00:00+00:00,9.07969686936268,1.5902614427713642,6.263785657264999,1.5291720324093283
2025-04-18 00:00:00+00:00,,,,
2025-04-19 00:00:00+00:00,,,,
2025-04-20 00:00:00+00:00,2.425918820483882,1.3667558147161232,1.8082906013558968,1.388462705348525
2025-04-21 00:00:00+00:00,5.078040526746265,1.4484234379404812,4.321052612486843,1.3364770204562268
2025-04-22 00:00:00+00:00,9.135510056049952,1.104998882220209,5.7529537854211386,1.2658749197011292
2025-04-23 00:00:00+00:00,8.365844445244953,1.2854664391529158,3.7869229142175436,1.3330394308341675
2025-04-24 00:00:00+00:00,10.295388972231342,1.4648253552875967,6.42425300751439,1.3716673052826318
2025-04-25 00:00:00+00:00,5.680206525400616,1.4738453749827183,8.960454313958472,1.4687670595918279
2025-04-26 00:00:00+00:00,,,,
2025-04-27 00:00:00+00:00,2.3807810291223483,1.297103093184858,1.992756193739875,1.3771019304583536
2025-04-28 00:00:00+00:00,6.746572102640945,1.6622323338450906,8.826002819267824,1.537469214503274
2025-04-29 00:00:00+00:00,8.127179386899595,2.0030665251557416,7.553330988267509,1.7067571775272397
2025-04-30 00:00:00+00:00,10.218629838076069,1.8707516552869932,12.31167977512956,1.6204300347567924
2025-05-01 00:00:00+00:00,7.783162390170927,1.6558429719692451,7.766691890791603,1.413148655974966
2025-05-02 00:00:00+00:00,8.039670001065794,1.7829619637124514,5.012161694291171,1.3645095985165878
2025-05-03 00:00:00+00:00,,,,
2025-05-04 00:00:00+00:00,6.716952961427682,1.9367693386447058,3.325347633227587,1.5231178612024638
2025-05-05 00:00:00+00:00,11.274607994427841,1.8550811025505478,13.78124398024182,1.5485520646104454
2025-05-06 00:00:00+00:00,7.476945016848633,1.6280185761980188,7.281843938953992,1.4066457824008516
2025-05-07 00:00:00+00:00,8.17658406022392,1.7243572636597648,16.12814423954465,1.6507769479950831
2025-05-08 00:00:00+00:00,6.3493484230930095,1.5333275547760161,6.145267273469493,1.3331257767584297
2025-05-09 00:00:00+00:00,10.15473571047019,2.022747782784979,9.53849642986652,1.8735242110358776
2025-05-10 00:00:00+00:00,,,,
2025-05-11 00:00:00+00:00,2.4911745092175472,1.2588633848102007,1.7837739185026464,1.2447731534301654
2025-05-12 00:00:00+00:00,30.368632432475707,1.9685240924210328,14.74223925689611,1.7236971847494371
2025-05-13 00:00:00+00:00,8.171543962278133,2.0879296813778576,12.591351994476701,1.8159415549554851
2025-05-14 00:00:00+00:00,8.988992959202278,1.8573727169647978,8.844063300407464,1.43974081635767
2025-05-15 00:00:00+00:00,7.076697141449583,1.5215049745406894,8.81545555506684,1.3179080160176355
2025-05-16 00:00:00+00:00,5.0495191866952265,1.6063902985130007,6.53986573347744,1.3158515958136303
2025-05-17 00:00:00+00:00,,,,
2025-05-18 00:00:00+00:00,4.027482960032476,1.5910526669478298,1.9754176128651413,1.2092768586722802
2025-05-19 00:00:00+00:00,12.593817781494607,2.1032675965921657,14.830373097564921,1.9712752337272874
2025-05-20 00:00:00+00:00,12.285049227264182,2.266677413240934,16.29778078167134,2.2857582838654213
2025-05-21 00:00:00+00:00,8.073255423837523,2.0778879042593226,11.093303964099848,2.1847755767866537
2025-05-22 00:00:00+00:00,13.454988418897761,2.0775484698595967,9.905248587834684,1.877537294212661
2025-05-23 00:00:00+00:00,9.093182102701563,1.8835884573499413,18.320015506785225,1.7091180983793823
2025-05-24 00:00:00+00:00,,,,
2025-05-25 00:00:00+00:00,3.1623864226137437,1.465504024562341,3.0272171402750936,1.3750648487681152
2025-05-26 00:00:00+00:00,12.893189615513394,2.4200852101316848,6.87892909981301,1.7173827578822254
2025-05-27 00:00:00+00:00,8.350164107463595,1.7817037322259033,14.697572802176175,1.5756012512522917
2025-05-28 00:00:00+00:00,10.524515576491838,1.9425364655948618,10.114502175199522,1.6112396656504804
2025-05-29 00:00:00+00:00,8.143712344119269,1.906337823498579,7.84509773221199,1.4621001293084723
2025-05-30 00:00:00+00:00,10.174883704970274,1.963913565418988,6.978362249150678,1.4847567300898858
2025-05-31 00:00:00+00:00,,,,
2025-06-01 00:00:00+00:00,5.605016822544789,2.375735081977603,4.303396319830565,1.8759873168322112
2025-06-02 00:00:00+00:00,11.926417425310632,2.19060919479364,9.610685804080521,2.2823825194017857
2025-06-03 00:00:00+00:00,12.508650731267425,2.40661165310089,9.973342592170894,2.0633583965490225
2025-06-04 00:00:00+00:00,10.194936232490878,2.115874716560019,16.995614427148556,1.5886762513544008
2025-06-05 00:00:00+00:00,10.177846944271604,1.92129628853677,13.938182053776467,1.934970906614062
2025-06-06 00:00:00+00:00,7.695612186012636,2.0173594652798896,6.5450133317287635,1.9655966676771557
2025-06-07 00:00:00+00:00,,,,
2025-06-08 00:00:00+00:00,4.250573652346112,2.390039054800107,3.4943489184356182,1.5751044955809184
2025-06-09 00:00:00+00:00,12.292581157190662,2.490223123528243,13.062582468007735,2.4233257230484555
2025-06-10 00:00:00+00:00,12.591594576879777,2.1682726696608863,9.005899647430137,1.7362066833351784
2025-06-11 00:00:00+00:00,8.73325484273447,2.0532150278353916,15.380626538868395,2.105750301988565
2025-06-12 00:00:00+00:00,8.254771181621557,1.915442070532606,7.937820973360874,1.584641298541556
2025-06-13 00:00:00+00:00,21.816467474692114,1.5651045947063278,15.067212477494287,1.4131797898112697
2025-06-14 00:00:00+00:00,,,,
2025-06-15 00:00:00+00:00,3.0407911415357383,1.6024818657241766,2.622633461272823,1.2632587961723225
2025-06-16 00:00:00+00:00,9.031293511190404,1.6599511710053507,8.220170818465654,1.5134641862863918
2025-06-17 00:00:00+00:00,6.685339441105957,1.7092212403698936,7.76911658384605,1.5743162723830815
2025-06-18 00:00:00+00:00,5.484352065535164,1.7744607358571098,9.496143805060504,1.6106247897013746
2025-06-19 00:00:00+00:00,22.29875609633219,2.3616659131205187,10.303500685764801,1.9746208006981552
2025-06-20 00:00:00+00:00,6.4595425375183195,1.9870228000981853,7.256122350424261,1.8166295137623643
2025-06-21 00:00:00+00:00,,,,
2025-06-22 00:00:00+00:00,4.275096716738298,1.6765301934615724,3.989543560901475,1.5552516357158994
2025-06-23 00:00:00+00:00,7.936789427841034,1.7936340771409554,10.5513307225333,1.5882738703497348
2025-06-24 00:00:00+00:00,11.332307891989544,1.9279383266264383,8.948820386978731,1.6649355355557212
2025-06-25 00:00:00+00:00,14.501390493237313,2.040961545051668,7.432146527012183,1.8521716766386076
2025-06-26 00:00:00+00:00,26.10111161974847,2.63121030595893,33.61015219615565,2.388102463950768
2025-06-27 00:00:00+00:00,12.255140618015538,2.0051853445655454,13.881761390219443,1.8130885769666105
2025-06-28 00:00:00+00:00,,,,
2025-06-29 00:00:00+00:00,3.184326427475532,1.5841702748813755,2.056824882364225,1.2704116704291033
2025-06-30 00:00:00+00:00,13.562909251440383,2.0302758714193856,15.182780753761103,1.6637475241663755
2025-07-01 00:00:00+00:00,6.1703206163274364,1.9553709202158998,8.507230581237641,1.4742561435501627
2025-07-02 00:00:00+00:00,8.194626709098864,2.1146842192506425,8.307954683789953,1.7219306513993113
2025-07-03 00:00:00+00:00,7.34111416683149,2.2579778835540147,9.164210118344455,1.7775936448899956
2025-07-04 00:00:00+00:00,13.190311776802973,2.5543398046235564,13.524183120533293,1.8195631352177715
2025-07-05 00:00:00+00:00,,,,
2025-07-06 00:00:00+00:00,3.9251258112992744,2.0433667492372485,4.102715565878278,1.5904685807209569
2025-07-07 00:00:00+00:00,6.804986306855722,1.728943519682814,5.668241792365891,1.4590929489050435
2025-07-08 00:00:00+00:00,17.3477706735708,2.1163697986587806,9.582639678908786,2.0882880682196796
2025-07-09 00:00:00+00:00,9.705649915372648,2.106099712207324,7.563876534500055,2.237075593270841
2025-07-10 00:00:00+00:00,13.08883809835404,2.16539726396691,8.300772909120637,2.1354940273879635
2025-07-11 00:00:00+00:00,7.181054741892809,1.7896036199332097,7.4360523969449215,1.6873002934556507
2025-07-12 00:00:00+00:00,,,,
2025-07-13 00:00:00+00:00,3.0169043448364787,1.5274727595852884,3.658704875809805,1.2955432571230319
2025-07-14 00:00:00+00:00,9.743244483263279,2.0208797516454804,8.62603337976679,1.820064297103505
2025-07-15 00:00:00+00:00,7.334155580007073,1.7863611262343466,5.534329781856887,1.4608223216191434
2025-07-16 00:00:00+00:00,9.027114136917733,1.8093861659495938,5.032428628078725,1.3452917031215639
2025-07-17 00:00:00+00:00,10.649613541427403,1.904250783338344,6.586373769346783,1.6372403199626822
2025-07-18 00:00:00+00:00,12.16383888952454,2.1598345923926523,10.788446059350136,1.8106611551645293
2025-07-19 00:00:00+00:00,,,,
2025-07-20 00:00:00+00:00,5.051692586632603,2.2979659042583824,7.255039117825899,1.6424975196710863
2025-07-21 00:00:00+00:00,7.514934721703119,1.7200771636952459,9.135404062511912,1.3295274552059972
2025-07-22 00:00:00+00:00,6.6264130327569095,1.6251175055002782,5.921983698150431,1.3157920679302972
2025-07-23 00:00:00+00:00,7.715266121101695,1.6341834941532993,5.021821372576643,1.263371184582161
2025-07-24 00:00:00+00:00,12.715724357192615,1.7477348361702052,6.910374204743426,1.383591622840782
2025-07-25 00:00:00+00:00,7.82667165485021,1.6387148046297628,5.938194543808595,1.3379921557145673
2025-07-26 00:00:00+00:00,,,,
2025-07-27 00:00:00+00:00,3.0002952248534487,1.473727950577998,1.9430905945963823,1.310883402872276
2025-07-28 00:00:00+00:00,10.427122667356254,1.748095735788439,9.788762767227224,1.558826168647194
2025-07-29 00:00:00+00:00,17.161693861446185,1.7044493488897288,7.106267439792992,1.3929014826432304
2025-07-30 00:00:00+00:00,22.403887023610704,2.355293030877353,11.66101179337186,2.242427984255737
2025-07-31 00:00:00+00:00,8.522143635113043,2.0063265705261943,9.636599386787843,2.2537716938435786
2025-08-01 00:00:00+00:00,5.282332573419406,1.4396109232361405,5.432471178639684,1.2414478110635536
2025-08-02 00:00:00+00:00,,,,
2025-08-03 00:00:00+00:00,4.045089689265213,1.6316631815167366,2.2216477805415797,1.296332945875768
2025-08-04 00:00:00+00:00,11.996021559658928,1.7797765522065514,12.432453857516766,1.4356640163833676
2025-08-05 00:00:00+00:00,5.519007128009015,1.7350253240062254,6.478426361429545,1.3510436915448267
2025-08-06 00:00:00+00:00,4.524254572082926,1.5672906690344321,7.865991670396244,1.4202687565313445
2025-08-07 00:00:00+00:00,4.590492623674513,1.3124807339406501,8.613465990311532,1.3229642793429133
2025-08-08 00:00:00+00:00,7.100843064710104,1.1534530300188257,8.731349970327395,1.231873343381267
2025-08-09 00:00:00+00:00,,,,
2025-08-10 00:00:00+00:00,4.479723439915596,2.0237355999581546,2.2365436983868774,1.4373059008564881
2025-08-11 00:00:00+00:00,9.992935276438988,1.340830581036349,7.710893901762975,1.2372150316528447
2025-08-12 00:00:00+00:00,7.8810519741129905,1.6690002389987733,8.386295973730263,1.3393437955145882
2025-08-13 00:00:00+00:00,6.246746889201753,1.837850263073106,8.32912887115904,1.3752421466141809
2025-08-14 00:00:00+00:00,8.906689687623496,1.7998324001002655,13.528844446080468,1.4707938154238727
2025-08-15 00:00:00+00:00,10.161517275321868,1.8901425834230838,16.544853306084107,1.7381873489512432
2025-08-16 00:00:00+00:00,,,,
2025-08-17 00:00:00+00:00,6.888443486218742,2.515541831471436,8.30657030578134,1.9465884042543797
2025-08-18 00:00:00+00:00,21.11572127544401,1.9839860205676743,9.770631425232036,1.5289965942083343
2025-08-19 00:00:00+00:00,6.793909468976702,1.8944469646687074,10.479207665911995,1.6862381773070254
2025-08-20 00:00:00+00:00,8.2992081246845,1.8405558946937646,10.777447132189407,1.486271357433113
2025-08-21 00:00:00+00:00,6.7963211226811255,1.9809365029990644,7.440818094418223,1.4580878459584212
2025-08-22 00:00:00+00:00,6.20441478169751,1.781499203455031,7.5816873375803615,1.641935390899248
2025-08-23 00:00:00+00:00,,,,
2025-08-24 00:00:00+00:00,6.814438711446824,2.5308239368494028,5.563133112957379,1.850492991272069
2025-08-25 00:00:00+00:00,5.574552700387661,2.0369454337665873,13.144029345457694,1.7720699390991788
2025-08-26 00:00:00+00:00,5.538153711061867,1.6305327835217853,9.131388967318498,1.4437078183121
2025-08-27 00:00:00+00:00,4.559984542532742,1.638814898167071,7.320028808402631,1.4172888288905618
2025-08-28 00:00:00+00:00,5.263029938633902,1.7069020578209726,7.6566853084209345,1.2789889557049385
2025-08-29 00:00:00+00:00,12.82112189188836,1.6574655108693839,5.4369976607714685,1.372292264103981
2025-08-30 00:00:00+00:00,,,,
2025-08-31 00:00:00+00:00,4.500216965288129,2.1388432511770215,4.484961286954321,1.4505550045920292
2025-09-01 00:00:00+00:00,7.025731522522746,2.0219731020962515,9.203463292828493,1.86942391020127
2025-09-02 00:00:00+00:00,8.521380783932472,1.5540326903465764,9.407683310871453,1.312534873093455
2025-09-03 00:00:00+00:00,14.952018190852135,1.696402579252465,9.093149521477102,1.4031557488887798
2025-09-04 00:00:00+00:00,20.316201978625465,1.645597191098226,13.858566167066677,1.3980983065664812
2025-09-05 00:00:00+00:00,7.0251046371549535,1.602269216342231,11.252836885983948,1.2934750715477765
2025-09-06 00:00:00+00:00,,,,
2025-09-07 00:00:00+00:00,2.449100327782639,1.2240393633185147,1.94161581898982,1.3430545097117215
2025-09-08 00:00:00+00:00,21.07189538662386,1.6398493014221762,8.540587375530432,1.3297724849951305
2025-09-09 00:00:00+00:00,6.021168332813844,1.497889900102269,9.559389700708318,1.4336899358317665
2025-09-10 00:00:00+00:00,7.52887030543443,1.864792179535936,9.490256159585272,1.5836899931925819
2025-09-11 00:00:00+00:00,9.712343157506112,1.7805683581340512,8.84280626640584,1.4648800339328967
2025-09-12 00:00:00+00:00,6.370530249430397,1.8409086871572458,16.274419535981103,1.9391911357449385
2025-09-13 00:00:00+00:00,,,,
2025-09-14 00:00:00+00:00,6.383484149360808,2.7048714727717478,7.527326951579725,2.182384155495691
2025-09-15 00:00:00+00:00,6.433964250817095,1.8276024801901742,10.286645855419605,1.6543744665872142
2025-09-16 00:00:00+00:00,6.8804910167056486,1.6415653852359466,6.1520071933965355,1.2648443508683702
2025-09-17 00:00:00+00:00,6.073124107938971,1.7024510776956556,6.345888509558174,1.4938378961593235
2025-09-18 00:00:00+00:00,10.297835408851018,1.700912548139154,7.179470075755153,1.4199961985721563
2025-09-19 00:00:00+00:00,4.664255757134664,1.5661931843367876,7.139794041076015,1.4016350976822063
2025-09-20 00:00:00+00:00,,,,
2025-09-21 00:00:00+00:00,4.55953114749095,1.7686052722225025,5.136237277969972,1.6482023195674012
2025-09-22 00:00:00+00:00,8.491913698153827,1.5400859080889238,14.64811019366316,1.388597437033971
2025-09-23 00:00:00+00:00,5.410480089336872,1.6339386557721065,8.368277251116957,1.5899522055558986
2025-09-24 00:00:00+00:00,6.918637615157825,1.7563975076747047,10.244856233761354,1.7830299496224276
2025-09-25 00:00:00+00:00,9.481645442021447,1.9093546667797605,12.293176298668888,1.9365004986876677
2025-09-26 00:00:00+00:00,8.667888463120985,1.9826863447850136,16.897419743144113,1.954150486918223
2025-09-27 00:00:00+00:00,,,,
2025-09-28 00:00:00+00:00,5.668648646713938,2.5984917122433635,3.64397957267137,1.8741094602109676
2025-09-29 00:00:00+00:00,8.373707069122652,1.7687525207894377,9.602968086205015,1.5507255693725817
2025-09-30 00:00:00+00:00,5.248015272326322,1.4772768039198794,11.480930794395064,1.2552112714093662
2025-10-01 00:00:00+00:00,7.197062921500285,1.5644555354033132,8.069245835838645,1.2839654178318394
2025-10-02 00:00:00+00:00,16.96613690049241,1.975590346200045,11.351521277005393,1.5135358056205803
2025-10-03 00:00:00+00:00,10.599717897293035,1.7774114569526713,13.108639207586574,1.562506988123662
2025-10-04 00:00:00+00:00,,,,
2025-10-05 00:00:00+00:00,5.475102633703809,1.5883085932293117,5.048811453321189,1.7490519885973939
2025-10-06 00:00:00+00:00,6.45755963701988,1.566257756220412,8.654467062779325,1.3756505682994609
2025-10-07 00:00:00+00:00,4.532243972566692,1.5314761852775534,5.982827060576903,1.3657052539301455
2025-10-08 00:00:00+00:00,5.563117238475252,1.6219956922916932,6.614556981973935,1.400001736307383
2025-10-09 00:00:00+00:00,14.452525615958624,1.7718517416287138,12.240839193288387,1.6031568169283175
2025-10-10 00:00:00+00:00,4.91641798223873,1.6805781568238736,8.766841294679631,1.566931876757592
2025-10-11 00:00:00+00:00,,,,
2025-10-12 00:00:00+00:00,3.543653656903051,1.7576964910181054,3.192641337755405,1.5890296736547895
2025-10-13 00:00:00+00:00,9.197255782645104,1.781477995416091,9.552006418145455,1.6720324203630506
2025-10-14 00:00:00+00:00,7.26993711645802,1.5200071499999337,8.525639104628208,1.299573716487186
2025-10-15 00:00:00+00:00,6.464241685559284,1.548108637275591,7.006644746853242,1.3402095783519177
2025-10-16 00:00:00+00:00,6.397249529852232,1.545724881071207,5.48691758953121,1.4346207551617183
2025-10-17 00:00:00+00:00,4.977945727274855,1.2406975225481376,5.327165733949112,1.271321278438818
2025-10-18 00:00:00+00:00,,,,
2025-10-19 00:00:00+00:00,6.67517635610838,1.6654102247496285,3.978868522192949,1.4374384724594789
2025-10-20 00:00:00+00:00,7.431385597948268,1.4575267882412053,7.598258173889278,1.2517954678704235
2025-10-21 00:00:00+00:00,6.141446909438257,1.2095294618162904,3.4289722459320604,1.1942209505709225
2025-10-22 00:00:00+00:00,12.51082057168095,1.3925815576339797,11.336709993880767,1.3936389266535543
2025-10-23 00:00:00+00:00,7.232567254384255,1.8160464733075936,8.168206030521324,1.6216315257083591
2025-10-24 00:00:00+00:00,6.922000452252935,1.6558668782208452,8.481652030376681,1.3836547736148794
2025-10-25 00:00:00+00:00,,,,
2025-10-26 00:00:00+00:00,4.111920457998161,1.7326384244252726,3.7612400266341353,1.6301967141056577
2025-10-27 00:00:00+00:00,5.3241813526456525,1.6073652312943514,9.238039775273581,1.415536050609909
2025-10-28 00:00:00+00:00,8.160517419602193,1.6374587990971086,7.090677564694322,1.2904454332191333
2025-10-29 00:00:00+00:00,9.82597993299778,1.925856703742843,11.175959846250837,1.6187132308566552
2025-10-30 00:00:00+00:00,7.908341037330114,1.9068790311254211,12.10663355950709,1.7937595506563568
2025-10-31 00:00:00+00:00,11.000298938056627,1.9762686659385806,8.034199422005335,1.4261649631428177
2025-11-01 00:00:00+00:00,,,,
2025-11-02 00:00:00+00:00,4.792116937325422,2.014457085253856,15.988492138061968,2.442489968781497
2025-11-03 00:00:00+00:00,12.056631357134677,1.8595611401620047,12.628264391750063,1.4147133444877666
2025-11-04 00:00:00+00:00,10.36691500508343,2.1804610089938747,11.590414420563642,1.892866475006191
2025-11-05 00:00:00+00:00,12.589259720682406,2.222949660355848,10.545106483717147,1.604794604019152
2025-11-06 00:00:00+00:00,8.678323984316153,2.473720876078346,12.45714012929691,1.8710047455665846
2025-11-07 00:00:00+00:00,9.685850728597938,2.1391678962799685,7.8808961304623955,1.4724203323269773
2025-11-08 00:00:00+00:00,,,,
2025-11-09 00:00:00+00:00,3.4035459815652334,2.157606710397798,1.6648403248935566,1.1429124537002084
2025-11-10 00:00:00+00:00,8.624781028668036,2.1825335144663245,12.320905698109582,1.6979227955458556
2025-11-11 00:00:00+00:00,5.478798915165574,1.869320529559636,10.664048942752581,1.5154234452654705
2025-11-12 00:00:00+00:00,5.8548856982324375,1.801871433422313,7.917572344518737,1.5393537830638602
2025-11-13 00:00:00+00:00,7.859289173266729,1.80511828915408,15.31628236946395,1.7418126617476322
2025-11-14 00:00:00+00:00,6.260513570507166,1.6887770260268025,8.339219966003151,1.3707409800110153
2025-11-15 00:00:00+00:00,,,,
2025-11-16 00:00:00+00:00,3.309662745093118,1.8345346543510086,2.0946068812533905,1.2114465225063342
2025-11-17 00:00:00+00:00,7.30285498260608,1.7973646007918256,12.207207006031926,1.5270576018469744
2025-11-18 00:00:00+00:00,7.792736609854737,1.9093618547259454,11.322452728234587,1.674021418025888
2025-11-19 00:00:00+00:00,9.435237818742587,2.037194821441831,21.695779024808175,1.7659049722246973
2025-11-20 00:00:00+00:00,9.214069243452945,2.1007424085372977,11.041838861600988,1.8814506265761164
2025-11-21 00:00:00+00:00,5.739765704043947,1.9143557112811291,9.776590747213419,1.5989456611713126
2025-11-22 00:00:00+00:00,,,,
2025-11-23 00:00:00+00:00,5.130937548803935,1.9983707655426752,1.874898169369716,1.1449181972171782
2025-11-24 00:00:00+00:00,9.465302694796465,1.8639416496951515,10.710161444283012,1.8645599699876325
2025-11-25 00:00:00+00:00,8.369690169295735,1.9397010710353197,6.568290525593454,1.6624905299122663
2025-11-26 00:00:00+00:00,8.328217206673155,2.290244610299297,9.030606742045785,2.0858448590518672
2025-11-27 00:00:00+00:00,29.434034808184574,3.4733990487548527,19.20116377318817,2.8687938161446858
2025-11-28 00:00:00+00:00,7.238610125785772,2.333712657131723,8.65908304549928,2.270681127948567
2025-11-29 00:00:00+00:00,,,,
2025-11-30 00:00:00+00:00,3.1022400821342426,1.8334557485230973,4.3725486186749745,2.46038492617938
2025-12-01 00:00:00+00:00,11.824287812866272,1.9186246700199545,6.928973787799609,1.798536894261849
2025-12-02 00:00:00+00:00,7.74935677790221,1.8255880973678211,7.7800600536813125,1.5824117932436
2025-12-03 00:00:00+00:00,21.717760947031483,2.655484430503188,17.100658697758327,2.497500535006748
2025-12-04 00:00:00+00:00,8.215295786957556,1.9735041733735508,10.15036543351103,1.5736383488511834
2025-12-05 00:00:00+00:00,9.92550403876055,2.130464206611872,8.592604776469507,1.7061551804951645
2025-12-06 00:00:00+00:00,,,,
2025-12-07 00:00:00+00:00,3.6407440727335096,1.9632112316403971,2.466607773470909,1.2394982237822045
2025-12-08 00:00:00+00:00,14.895330604721128,2.044901401465807,12.20011255461023,1.7279080102258888
2025-12-09 00:00:00+00:00,7.2378052129538,1.9236106803542532,5.87585858977151,1.7137256297065806
2025-12-10 00:00:00+00:00,7.663579598138158,1.923478010055302,9.642822256005527,1.8909812988974195
2025-12-11 00:00:00+00:00,6.985975361917646,1.792626443542376,4.962580020627656,1.4967820707368489
2025-12-12 00:00:00+00:00,7.135616568517694,1.8536300365666862,10.72491109588209,1.6603832851944091
2025-12-13 00:00:00+00:00,,,,
2025-12-14 00:00:00+00:00,7.156751836088098,3.334233356070174,4.4958227457845,2.1639694125244513
