ts,GC,SI,HG,PL,PA
2018-11-14 05:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665
2018-11-14 06:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665
2018-11-14 07:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 08:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 09:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 10:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 11:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-14 12:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 13:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 14:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 15:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 16:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 17:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 18:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 19:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 20:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-14 21:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667
2018-11-14 23:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 00:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-15 01:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 02:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-15 03:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666
2018-11-15 04:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.6666666666666666
2018-11-15 05:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 06:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667
2018-11-15 07:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.6666666666666665
2018-11-15 08:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 09:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 10:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 11:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 12:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 13:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 14:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 15:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 16:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 17:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 18:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 19:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 20:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 21:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-15 23:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 00:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-16 01:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667
2018-11-16 02:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 03:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667
2018-11-16 04:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 05:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 06:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667
2018-11-16 07:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-16 08:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 09:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 10:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 11:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-16 12:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 13:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 14:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 15:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 16:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 17:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 18:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 19:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 20:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-16 21:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667
2018-11-18 23:40:00+00:00,52.666666666666664,0.6666666666666666,0.6666666666666666,51.666666666666664,0.6666666666666666
2018-11-19 00:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,52.666666666666664,0.6666666666666666
2018-11-19 01:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 02:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-19 03:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667
2018-11-19 04:40:00+00:00,3.6666666666666665,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.6666666666666666
2018-11-19 05:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 06:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667
2018-11-19 07:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 08:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 09:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 10:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 11:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 12:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 13:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 14:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 15:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 16:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 17:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 18:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 19:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 20:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-19 21:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667
2018-11-19 23:40:00+00:00,4.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665
2018-11-20 00:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,4.666666666666667
2018-11-20 01:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,5.666666666666667
2018-11-20 02:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.666666666666667
2018-11-20 03:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,7.666666666666667
2018-11-20 04:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666
2018-11-20 05:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.6666666666666667
2018-11-20 06:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 07:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 08:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 09:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 10:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 11:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 12:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 13:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 14:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 15:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 16:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 17:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 18:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 19:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 20:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-20 21:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-20 23:40:00+00:00,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 00:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-21 01:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667
2018-11-21 02:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.6666666666666666
2018-11-21 03:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 04:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667
2018-11-21 05:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666
2018-11-21 06:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 07:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 08:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 09:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 10:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 11:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-21 12:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 13:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 14:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 15:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 16:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 17:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 18:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 19:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 20:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-21 21:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667
2018-11-21 23:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.6666666666666666
2018-11-22 00:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 01:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 02:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-22 03:40:00+00:00,3.6666666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666
2018-11-22 04:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.6666666666666666
2018-11-22 05:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.666666666666667,0.6666666666666666
2018-11-22 06:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,5.666666666666667,0.6666666666666666
2018-11-22 07:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 08:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 09:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 10:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-22 11:40:00+00:00,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 12:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 13:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 14:40:00+00:00,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-22 15:40:00+00:00,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 16:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 17:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-22 23:40:00+00:00,6.666666666666667,0.6666666666666666,0.6666666666666666,6.666666666666667,0.6666666666666666
2018-11-23 00:40:00+00:00,7.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 01:40:00+00:00,8.666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666
2018-11-23 02:40:00+00:00,9.666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666
2018-11-23 03:40:00+00:00,10.666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.6666666666666667
2018-11-23 04:40:00+00:00,11.666666666666666,0.6666666666666666,0.6666666666666666,4.666666666666667,2.6666666666666665
2018-11-23 05:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665
2018-11-23 06:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 07:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 08:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 09:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 10:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 11:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 12:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 13:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 14:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 15:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 16:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 17:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-23 18:40:00+00:00,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
2018-11-25 23:55:00+00:00,53.916666666666664,0.9166666666666666,0.9166666666666666,53.916666666666664,0.9166666666666666
2018-11-26 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,54.916666666666664,0.9166666666666666
2018-11-26 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 03:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2018-11-26 04:55:00+00:00,2.9166666666666665,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2018-11-26 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 06:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2018-11-26 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-26 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2018-11-26 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2018-11-26 21:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,0.9166666666666666
2018-11-26 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,0.9166666666666666
2018-11-27 00:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,6.916666666666667,0.9166666666666666
2018-11-27 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2018-11-27 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2018-11-27 03:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2018-11-27 04:55:00+00:00,2.9166666666666665,0.9166666666666666,0.9166666666666666,3.9166666666666665,1.9166666666666667
2018-11-27 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2018-11-27 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2018-11-27 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667
2018-11-27 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667
2018-11-27 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667
2018-11-27 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,7.916666666666667
2018-11-27 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,8.916666666666666
2018-11-27 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,9.916666666666666
2018-11-27 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-27 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-27 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-27 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2018-11-27 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2018-11-27 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665
2018-11-27 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667
2018-11-27 20:55:00+00:00,1.9166666666666667,0.9166666666666666,0.9166666666666666,1.9166666666666667,5.916666666666667
2018-11-27 21:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2018-11-27 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,2.9166666666666665
2018-11-28 00:55:00+00:00,0.9166666666666666,0.9166666666666666,1.9166666666666667,3.9166666666666665,3.9166666666666665
2018-11-28 01:55:00+00:00,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666,4.916666666666667
2018-11-28 02:55:00+00:00,0.9166666666666666,0.9166666666666666,3.9166666666666665,1.9166666666666667,5.916666666666667
2018-11-28 03:55:00+00:00,0.9166666666666666,0.9166666666666666,4.916666666666667,0.9166666666666666,6.916666666666667
2018-11-28 04:55:00+00:00,0.9166666666666666,0.9166666666666666,5.916666666666667,1.9166666666666667,7.916666666666667
2018-11-28 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,8.916666666666666
2018-11-28 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,9.916666666666666
2018-11-28 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
